    4644       6    4207    4214    4213  # c4h2,c4h2,c4h2
    4645       5    4207    4208    4209  # c4h2,c4h,c4h3
    4646       2    4208    4207    4214  # c4h,c4h2,c4h2
    4647       4    4210    4211    4215  # c4h2,c4h,c4h2
    4648       5    4210    4211    4212  # c4h2,c4h,c4h3
    4649       2    4211    4215    4216  # c4h,c4h2,c4h2
    4650       5    4215    4211    4212  # c4h2,c4h,c4h3
    4651       6    4213    4221    4220  # c4h2,c4h2,c4h2
    4652       6    4214    4213    4221  # c4h2,c4h2,c4h2
    4653       6    4215    4216    4217  # c4h2,c4h2,c4h2
    4654       2    4218    4217    4216  # c4h,c4h2,c4h2
    4655       4    4217    4218    4222  # c4h2,c4h,c4h2
    4656       5    4217    4218    4219  # c4h2,c4h,c4h3
    4657       2    4218    4222    4223  # c4h,c4h2,c4h2
    4658       5    4222    4218    4219  # c4h2,c4h,c4h3
    4659       4    4220    4225    4224  # c4h2,c4h,c4h2
    4660       5    4220    4225    4226  # c4h2,c4h,c4h3
    4661       2    4225    4220    4221  # c4h,c4h2,c4h2
    4662       6    4222    4223    4229  # c4h2,c4h2,c4h2
    4663       2    4230    4229    4223  # c4h,c4h2,c4h2
    4664       6    4224    4228    4227  # c4h2,c4h2,c4h2
    4665       5    4224    4225    4226  # c4h2,c4h,c4h3
    4666       2    4225    4224    4228  # c4h,c4h2,c4h2
    4667       6    4227    4233    4232  # c4h2,c4h2,c4h2
    4668       6    4228    4227    4233  # c4h2,c4h2,c4h2
    4669       4    4229    4230    4238  # c4h2,c4h,c4h2
    4670       5    4229    4230    4231  # c4h2,c4h,c4h3
    4671       2    4230    4238    4239  # c4h,c4h2,c4h2
    4672       5    4238    4230    4231  # c4h2,c4h,c4h3
    4673       6    4232    4235    4234  # c4h2,c4h2,c4h2
    4674       6    4233    4232    4235  # c4h2,c4h2,c4h2
    4675       6    4234    4237    4236  # c4h2,c4h2,c4h2
    4676       6    4235    4234    4237  # c4h2,c4h2,c4h2
    4677       6    4236    4241    4240  # c4h2,c4h2,c4h2
    4678       6    4237    4236    4241  # c4h2,c4h2,c4h2
    4679       6    4238    4239    4254  # c4h2,c4h2,c4h2
    4680       6    4239    4254    4255  # c4h2,c4h2,c4h2
    4681       6    4240    4243    4242  # c4h2,c4h2,c4h2
    4682       6    4241    4240    4243  # c4h2,c4h2,c4h2
    4683       4    4242    4245    4244  # c4h2,c4h,c4h2
    4684       5    4242    4245    4246  # c4h2,c4h,c4h3
    4685       2    4245    4242    4243  # c4h,c4h2,c4h2
    4686       6    4244    4248    4247  # c4h2,c4h2,c4h2
    4687       5    4244    4245    4246  # c4h2,c4h,c4h3
    4688       2    4245    4244    4248  # c4h,c4h2,c4h2
    4689       6    4247    4250    4249  # c4h2,c4h2,c4h2
    4690       6    4248    4247    4250  # c4h2,c4h2,c4h2
    4691       4    4249    4252    4251  # c4h2,c4h,c4h2
    4692       5    4249    4252    4253  # c4h2,c4h,c4h3
    4693       2    4252    4249    4250  # c4h,c4h2,c4h2
    4694       6    4251    4259    4258  # c4h2,c4h2,c4h2
    4695       5    4251    4252    4253  # c4h2,c4h,c4h3
    4696       2    4252    4251    4259  # c4h,c4h2,c4h2
    4697       6    4254    4255    4256  # c4h2,c4h2,c4h2
    4698       6    4255    4256    4257  # c4h2,c4h2,c4h2
    4699       6    4256    4257    4260  # c4h2,c4h2,c4h2
    4700       6    4257    4260    4261  # c4h2,c4h2,c4h2
    4701       6    4258    4263    4262  # c4h2,c4h2,c4h2
    4702       6    4259    4258    4263  # c4h2,c4h2,c4h2
    4703       6    4260    4261    4264  # c4h2,c4h2,c4h2
    4704       6    4261    4264    4265  # c4h2,c4h2,c4h2
    4705       4    4262    4267    4266  # c4h2,c4h,c4h2
    4706       5    4262    4267    4268  # c4h2,c4h,c4h3
    4707       2    4267    4262    4263  # c4h,c4h2,c4h2
    4708       6    4264    4265    4269  # c4h2,c4h2,c4h2
    4709       2    4270    4269    4265  # c4h,c4h2,c4h2
    4710       6    4266    4273    4272  # c4h2,c4h2,c4h2
    4711       5    4266    4267    4268  # c4h2,c4h,c4h3
    4712       2    4267    4266    4273  # c4h,c4h2,c4h2
    4713       4    4269    4270    4284  # c4h2,c4h,c4h2
    4714       5    4269    4270    4271  # c4h2,c4h,c4h3
    4715       2    4270    4284    4285  # c4h,c4h2,c4h2
    4716       5    4284    4270    4271  # c4h2,c4h,c4h3
    4717       6    4272    4275    4274  # c4h2,c4h2,c4h2
    4718       6    4273    4272    4275  # c4h2,c4h2,c4h2
    4719       6    4274    4277    4276  # c4h2,c4h2,c4h2
    4720       6    4275    4274    4277  # c4h2,c4h2,c4h2
    4721       6    4276    4279    4278  # c4h2,c4h2,c4h2
    4722       6    4277    4276    4279  # c4h2,c4h2,c4h2
    4723       6    4278    4281    4280  # c4h2,c4h2,c4h2
    4724       6    4279    4278    4281  # c4h2,c4h2,c4h2
    4725       6    4280    4283    4282  # c4h2,c4h2,c4h2
    4726       6    4281    4280    4283  # c4h2,c4h2,c4h2
    4727       6    4282    4287    4286  # c4h2,c4h2,c4h2
    4728       6    4283    4282    4287  # c4h2,c4h2,c4h2
    4729       6    4284    4285    4288  # c4h2,c4h2,c4h2
    4730       6    4285    4288    4289  # c4h2,c4h2,c4h2
    4731       6    4286    4291    4290  # c4h2,c4h2,c4h2
    4732       6    4287    4286    4291  # c4h2,c4h2,c4h2
    4733       6    4288    4289    4292  # c4h2,c4h2,c4h2
    4734       6    4289    4292    4293  # c4h2,c4h2,c4h2
    4735       6    4290    4295    4294  # c4h2,c4h2,c4h2
    4736       6    4291    4290    4295  # c4h2,c4h2,c4h2
    4737       6    4292    4293    4296  # c4h2,c4h2,c4h2
    4738       2    4297    4296    4293  # c4h,c4h2,c4h2
    4739       6    4294    4303    4302  # c4h2,c4h2,c4h2
    4740       6    4295    4294    4303  # c4h2,c4h2,c4h2
    4741       4    4296    4297    4299  # c4h2,c4h,c4h2
    4742       5    4296    4297    4298  # c4h2,c4h,c4h3
    4743       1    4297    4299    4300  # c4h,c4h2,c4h
    4744       5    4299    4297    4298  # c4h2,c4h,c4h3
    4745       4    4299    4300    4306  # c4h2,c4h,c4h2
    4746       5    4299    4300    4301  # c4h2,c4h,c4h3
    4747       2    4300    4306    4307  # c4h,c4h2,c4h2
    4748       5    4306    4300    4301  # c4h2,c4h,c4h3
    4749       6    4302    4305    4304  # c4h2,c4h2,c4h2
    4750       6    4303    4302    4305  # c4h2,c4h2,c4h2
    4751       4    4304    4312    4311  # c4h2,c4h,c4h2
    4752       5    4304    4312    4313  # c4h2,c4h,c4h3
    4753       2    4312    4304    4305  # c4h,c4h2,c4h2
    4754       6    4306    4307    4308  # c4h2,c4h2,c4h2
    4755       2    4309    4308    4307  # c4h,c4h2,c4h2
    4756       4    4308    4309    4316  # c4h2,c4h,c4h2
    4757       5    4308    4309    4310  # c4h2,c4h,c4h3
    4758       2    4309    4316    4317  # c4h,c4h2,c4h2
    4759       5    4316    4309    4310  # c4h2,c4h,c4h3
    4760       6    4311    4315    4314  # c4h2,c4h2,c4h2
    4761       5    4311    4312    4313  # c4h2,c4h,c4h3
    4762       2    4312    4311    4315  # c4h,c4h2,c4h2
    4763       7    4315    4314    4320  # c4h2,c4h2,c4h3
    4764       6    4316    4317    4318  # c4h2,c4h2,c4h2
    4765       6    4317    4318    4319  # c4h2,c4h2,c4h2
    4766       7    4318    4319    4321  # c4h2,c4h2,c4h3
    4767       6    4322    4325    4324  # c4h2,c4h2,c4h2
    4768       6    4322    4323    4326  # c4h2,c4h2,c4h2
    4769       6    4323    4322    4325  # c4h2,c4h2,c4h2
    4770       6    4323    4326    4327  # c4h2,c4h2,c4h2
    4771       6    4324    4329    4328  # c4h2,c4h2,c4h2
    4772       6    4325    4324    4329  # c4h2,c4h2,c4h2
    4773       6    4326    4327    4336  # c4h2,c4h2,c4h2
    4774       6    4327    4336    4337  # c4h2,c4h2,c4h2
    4775       6    4328    4331    4330  # c4h2,c4h2,c4h2
    4776       6    4329    4328    4331  # c4h2,c4h2,c4h2
    4777       6    4330    4333    4332  # c4h2,c4h2,c4h2
    4778       6    4331    4330    4333  # c4h2,c4h2,c4h2
    4779       6    4332    4335    4334  # c4h2,c4h2,c4h2
    4780       6    4333    4332    4335  # c4h2,c4h2,c4h2
    4781       6    4334    4352    4351  # c4h2,c4h2,c4h2
    4782       6    4335    4334    4352  # c4h2,c4h2,c4h2
    4783       6    4336    4337    4338  # c4h2,c4h2,c4h2
    4784       6    4337    4338    4339  # c4h2,c4h2,c4h2
    4785       6    4338    4339    4340  # c4h2,c4h2,c4h2
    4786       6    4339    4340    4341  # c4h2,c4h2,c4h2
    4787       6    4340    4341    4342  # c4h2,c4h2,c4h2
    4788       6    4341    4342    4343  # c4h2,c4h2,c4h2
    4789       6    4342    4343    4344  # c4h2,c4h2,c4h2
    4790       2    4345    4344    4343  # c4h,c4h2,c4h2
    4791       4    4344    4345    4347  # c4h2,c4h,c4h2
    4792       5    4344    4345    4346  # c4h2,c4h,c4h3
    4793       2    4345    4347    4348  # c4h,c4h2,c4h2
    4794       5    4347    4345    4346  # c4h2,c4h,c4h3
    4795       6    4347    4348    4349  # c4h2,c4h2,c4h2
    4796       6    4348    4349    4350  # c4h2,c4h2,c4h2
    4797       6    4349    4350    4353  # c4h2,c4h2,c4h2
    4798       2    4354    4353    4350  # c4h,c4h2,c4h2
    4799       4    4351    4361    4360  # c4h2,c4h,c4h2
    4800       5    4351    4361    4362  # c4h2,c4h,c4h3
    4801       2    4361    4351    4352  # c4h,c4h2,c4h2
    4802       4    4353    4354    4356  # c4h2,c4h,c4h2
    4803       5    4353    4354    4355  # c4h2,c4h,c4h3
    4804       2    4354    4356    4357  # c4h,c4h2,c4h2
    4805       5    4356    4354    4355  # c4h2,c4h,c4h3
    4806       6    4356    4357    4358  # c4h2,c4h2,c4h2
    4807       6    4357    4358    4359  # c4h2,c4h2,c4h2
    4808       6    4358    4359    4363  # c4h2,c4h2,c4h2
    4809       2    4364    4363    4359  # c4h,c4h2,c4h2
    4810       4    4360    4369    4368  # c4h2,c4h,c4h2
    4811       5    4360    4369    4370  # c4h2,c4h,c4h3
    4812       5    4360    4361    4362  # c4h2,c4h,c4h3
    4813       1    4361    4360    4369  # c4h,c4h2,c4h
    4814       4    4363    4364    4366  # c4h2,c4h,c4h2
    4815       5    4363    4364    4365  # c4h2,c4h,c4h3
    4816       2    4364    4366    4367  # c4h,c4h2,c4h2
    4817       5    4366    4364    4365  # c4h2,c4h,c4h3
    4818       6    4366    4367    4376  # c4h2,c4h2,c4h2
    4819       6    4367    4376    4377  # c4h2,c4h2,c4h2
    4820       6    4368    4372    4371  # c4h2,c4h2,c4h2
    4821       5    4368    4369    4370  # c4h2,c4h,c4h3
    4822       2    4369    4368    4372  # c4h,c4h2,c4h2
    4823       4    4371    4374    4373  # c4h2,c4h,c4h2
    4824       5    4371    4374    4375  # c4h2,c4h,c4h3
    4825       2    4374    4371    4372  # c4h,c4h2,c4h2
    4826       4    4373    4381    4380  # c4h2,c4h,c4h2
    4827       5    4373    4381    4382  # c4h2,c4h,c4h3
    4828       5    4373    4374    4375  # c4h2,c4h,c4h3
    4829       1    4374    4373    4381  # c4h,c4h2,c4h
    4830       6    4376    4377    4378  # c4h2,c4h2,c4h2
    4831       6    4377    4378    4379  # c4h2,c4h2,c4h2
    4832       6    4378    4379    4388  # c4h2,c4h2,c4h2
    4833       6    4379    4388    4389  # c4h2,c4h2,c4h2
    4834       4    4380    4384    4383  # c4h2,c4h,c4h2
    4835       5    4380    4384    4385  # c4h2,c4h,c4h3
    4836       5    4380    4381    4382  # c4h2,c4h,c4h3
    4837       1    4381    4380    4384  # c4h,c4h2,c4h
    4838       6    4383    4387    4386  # c4h2,c4h2,c4h2
    4839       5    4383    4384    4385  # c4h2,c4h,c4h3
    4840       2    4384    4383    4387  # c4h,c4h2,c4h2
    4841       6    4386    4391    4390  # c4h2,c4h2,c4h2
    4842       6    4387    4386    4391  # c4h2,c4h2,c4h2
    4843       6    4388    4389    4392  # c4h2,c4h2,c4h2
    4844       6    4389    4392    4393  # c4h2,c4h2,c4h2
    4845       6    4390    4395    4394  # c4h2,c4h2,c4h2
    4846       6    4391    4390    4395  # c4h2,c4h2,c4h2
    4847       6    4392    4393    4399  # c4h2,c4h2,c4h2
    4848       6    4393    4399    4400  # c4h2,c4h2,c4h2
    4849       4    4394    4397    4396  # c4h2,c4h,c4h2
    4850       5    4394    4397    4398  # c4h2,c4h,c4h3
    4851       2    4397    4394    4395  # c4h,c4h2,c4h2
    4852       6    4396    4402    4401  # c4h2,c4h2,c4h2
    4853       5    4396    4397    4398  # c4h2,c4h,c4h3
    4854       2    4397    4396    4402  # c4h,c4h2,c4h2
    4855       6    4399    4400    4403  # c4h2,c4h2,c4h2
    4856       6    4400    4403    4404  # c4h2,c4h2,c4h2
    4857       6    4401    4406    4405  # c4h2,c4h2,c4h2
    4858       6    4402    4401    4406  # c4h2,c4h2,c4h2
    4859       6    4403    4404    4407  # c4h2,c4h2,c4h2
    4860       2    4408    4407    4404  # c4h,c4h2,c4h2
    4861       6    4405    4411    4410  # c4h2,c4h2,c4h2
    4862       6    4406    4405    4411  # c4h2,c4h2,c4h2
    4863       4    4407    4408    4416  # c4h2,c4h,c4h2
    4864       5    4407    4408    4409  # c4h2,c4h,c4h3
    4865       2    4408    4416    4417  # c4h,c4h2,c4h2
    4866       5    4416    4408    4409  # c4h2,c4h,c4h3
    4867       6    4410    4413    4412  # c4h2,c4h2,c4h2
    4868       6    4411    4410    4413  # c4h2,c4h2,c4h2
    4869       6    4412    4415    4414  # c4h2,c4h2,c4h2
    4870       6    4413    4412    4415  # c4h2,c4h2,c4h2
    4871       6    4414    4423    4422  # c4h2,c4h2,c4h2
    4872       6    4415    4414    4423  # c4h2,c4h2,c4h2
    4873       6    4416    4417    4418  # c4h2,c4h2,c4h2
    4874       6    4417    4418    4419  # c4h2,c4h2,c4h2
    4875       6    4418    4419    4420  # c4h2,c4h2,c4h2
    4876       6    4419    4420    4421  # c4h2,c4h2,c4h2
    4877       6    4420    4421    4426  # c4h2,c4h2,c4h2
    4878       2    4427    4426    4421  # c4h,c4h2,c4h2
    4879       6    4422    4425    4424  # c4h2,c4h2,c4h2
    4880       6    4423    4422    4425  # c4h2,c4h2,c4h2
    4881       6    4424    4430    4429  # c4h2,c4h2,c4h2
    4882       6    4425    4424    4430  # c4h2,c4h2,c4h2
    4883       4    4426    4427    4431  # c4h2,c4h,c4h2
    4884       5    4426    4427    4428  # c4h2,c4h,c4h3
    4885       2    4427    4431    4432  # c4h,c4h2,c4h2
    4886       5    4431    4427    4428  # c4h2,c4h,c4h3
    4887       6    4429    4436    4435  # c4h2,c4h2,c4h2
    4888       6    4430    4429    4436  # c4h2,c4h2,c4h2
    4889       6    4431    4432    4433  # c4h2,c4h2,c4h2
    4890       6    4432    4433    4434  # c4h2,c4h2,c4h2
    4891       6    4433    4434    4451  # c4h2,c4h2,c4h2
    4892       2    4452    4451    4434  # c4h,c4h2,c4h2
    4893       4    4435    4438    4437  # c4h2,c4h,c4h2
    4894       5    4435    4438    4439  # c4h2,c4h,c4h3
    4895       2    4438    4435    4436  # c4h,c4h2,c4h2
    4896       4    4437    4441    4440  # c4h2,c4h,c4h2
    4897       5    4437    4441    4442  # c4h2,c4h,c4h3
    4898       5    4437    4438    4439  # c4h2,c4h,c4h3
    4899       1    4438    4437    4441  # c4h,c4h2,c4h
    4900       6    4440    4444    4443  # c4h2,c4h2,c4h2
    4901       5    4440    4441    4442  # c4h2,c4h,c4h3
    4902       2    4441    4440    4444  # c4h,c4h2,c4h2
    4903       6    4443    4446    4445  # c4h2,c4h2,c4h2
    4904       6    4444    4443    4446  # c4h2,c4h2,c4h2
    4905       6    4445    4448    4447  # c4h2,c4h2,c4h2
    4906       6    4446    4445    4448  # c4h2,c4h2,c4h2
    4907       6    4447    4450    4449  # c4h2,c4h2,c4h2
    4908       6    4448    4447    4450  # c4h2,c4h2,c4h2
    4909       4    4449    4455    4454  # c4h2,c4h,c4h2
    4910       5    4449    4455    4456  # c4h2,c4h,c4h3
    4911       2    4455    4449    4450  # c4h,c4h2,c4h2
    4912       4    4451    4452    4461  # c4h2,c4h,c4h2
    4913       5    4451    4452    4453  # c4h2,c4h,c4h3
    4914       1    4452    4461    4462  # c4h,c4h2,c4h
    4915       5    4461    4452    4453  # c4h2,c4h,c4h3
    4916       6    4454    4458    4457  # c4h2,c4h2,c4h2
    4917       5    4454    4455    4456  # c4h2,c4h,c4h3
    4918       2    4455    4454    4458  # c4h,c4h2,c4h2
    4919       6    4457    4460    4459  # c4h2,c4h2,c4h2
    4920       6    4458    4457    4460  # c4h2,c4h2,c4h2
    4921       6    4459    4467    4466  # c4h2,c4h2,c4h2
    4922       6    4460    4459    4467  # c4h2,c4h2,c4h2
    4923       4    4461    4462    4464  # c4h2,c4h,c4h2
    4924       5    4461    4462    4463  # c4h2,c4h,c4h3
    4925       2    4462    4464    4465  # c4h,c4h2,c4h2
    4926       5    4464    4462    4463  # c4h2,c4h,c4h3
    4927       6    4464    4465    4470  # c4h2,c4h2,c4h2
    4928       6    4465    4470    4471  # c4h2,c4h2,c4h2
    4929       6    4466    4469    4468  # c4h2,c4h2,c4h2
    4930       6    4467    4466    4469  # c4h2,c4h2,c4h2
    4931       6    4468    4473    4472  # c4h2,c4h2,c4h2
    4932       6    4469    4468    4473  # c4h2,c4h2,c4h2
    4933       6    4470    4471    4478  # c4h2,c4h2,c4h2
    4934       6    4471    4478    4479  # c4h2,c4h2,c4h2
    4935       6    4472    4475    4474  # c4h2,c4h2,c4h2
    4936       6    4473    4472    4475  # c4h2,c4h2,c4h2
    4937       6    4474    4477    4476  # c4h2,c4h2,c4h2
    4938       6    4475    4474    4477  # c4h2,c4h2,c4h2
    4939       6    4476    4483    4482  # c4h2,c4h2,c4h2
    4940       6    4477    4476    4483  # c4h2,c4h2,c4h2
    4941       6    4478    4479    4480  # c4h2,c4h2,c4h2
    4942       6    4479    4480    4481  # c4h2,c4h2,c4h2
    4943       6    4480    4481    4484  # c4h2,c4h2,c4h2
    4944       2    4485    4484    4481  # c4h,c4h2,c4h2
    4945       6    4482    4488    4487  # c4h2,c4h2,c4h2
    4946       6    4483    4482    4488  # c4h2,c4h2,c4h2
    4947       4    4484    4485    4489  # c4h2,c4h,c4h2
    4948       5    4484    4485    4486  # c4h2,c4h,c4h3
    4949       1    4485    4489    4490  # c4h,c4h2,c4h
    4950       5    4489    4485    4486  # c4h2,c4h,c4h3
    4951       6    4487    4504    4503  # c4h2,c4h2,c4h2
    4952       6    4488    4487    4504  # c4h2,c4h2,c4h2
    4953       4    4489    4490    4492  # c4h2,c4h,c4h2
    4954       5    4489    4490    4491  # c4h2,c4h,c4h3
    4955       2    4490    4492    4493  # c4h,c4h2,c4h2
    4956       5    4492    4490    4491  # c4h2,c4h,c4h3
    4957       6    4492    4493    4494  # c4h2,c4h2,c4h2
    4958       6    4493    4494    4495  # c4h2,c4h2,c4h2
    4959       6    4494    4495    4496  # c4h2,c4h2,c4h2
    4960       6    4495    4496    4497  # c4h2,c4h2,c4h2
    4961       6    4496    4497    4498  # c4h2,c4h2,c4h2
    4962       2    4499    4498    4497  # c4h,c4h2,c4h2
    4963       4    4498    4499    4501  # c4h2,c4h,c4h2
    4964       5    4498    4499    4500  # c4h2,c4h,c4h3
    4965       2    4499    4501    4502  # c4h,c4h2,c4h2
    4966       5    4501    4499    4500  # c4h2,c4h,c4h3
    4967       6    4501    4502    4505  # c4h2,c4h2,c4h2
    4968       6    4502    4505    4506  # c4h2,c4h2,c4h2
    4969       6    4503    4510    4509  # c4h2,c4h2,c4h2
    4970       6    4504    4503    4510  # c4h2,c4h2,c4h2
    4971       6    4505    4506    4507  # c4h2,c4h2,c4h2
    4972       6    4506    4507    4508  # c4h2,c4h2,c4h2
    4973       6    4507    4508    4513  # c4h2,c4h2,c4h2
    4974       6    4508    4513    4514  # c4h2,c4h2,c4h2
    4975       6    4509    4512    4511  # c4h2,c4h2,c4h2
    4976       6    4510    4509    4512  # c4h2,c4h2,c4h2
    4977       6    4511    4520    4519  # c4h2,c4h2,c4h2
    4978       6    4512    4511    4520  # c4h2,c4h2,c4h2
    4979       6    4513    4514    4515  # c4h2,c4h2,c4h2
    4980       6    4514    4515    4516  # c4h2,c4h2,c4h2
    4981       6    4515    4516    4517  # c4h2,c4h2,c4h2
    4982       6    4516    4517    4518  # c4h2,c4h2,c4h2
    4983       6    4517    4518    4521  # c4h2,c4h2,c4h2
    4984       6    4518    4521    4522  # c4h2,c4h2,c4h2
    4985       4    4519    4529    4528  # c4h2,c4h,c4h2
    4986       5    4519    4529    4530  # c4h2,c4h,c4h3
    4987       2    4529    4519    4520  # c4h,c4h2,c4h2
    4988       6    4521    4522    4523  # c4h2,c4h2,c4h2
    4989       2    4524    4523    4522  # c4h,c4h2,c4h2
    4990       4    4523    4524    4526  # c4h2,c4h,c4h2
    4991       5    4523    4524    4525  # c4h2,c4h,c4h3
    4992       2    4524    4526    4527  # c4h,c4h2,c4h2
    4993       5    4526    4524    4525  # c4h2,c4h,c4h3
    4994       6    4526    4527    4537  # c4h2,c4h2,c4h2
    4995       6    4527    4537    4538  # c4h2,c4h2,c4h2
    4996       6    4528    4532    4531  # c4h2,c4h2,c4h2
    4997       5    4528    4529    4530  # c4h2,c4h,c4h3
    4998       2    4529    4528    4532  # c4h,c4h2,c4h2
    4999       6    4531    4534    4533  # c4h2,c4h2,c4h2
    5000       6    4532    4531    4534  # c4h2,c4h2,c4h2
    5001       6    4533    4536    4535  # c4h2,c4h2,c4h2
    5002       6    4534    4533    4536  # c4h2,c4h2,c4h2
    5003       6    4535    4540    4539  # c4h2,c4h2,c4h2
    5004       6    4536    4535    4540  # c4h2,c4h2,c4h2
    5005       6    4537    4538    4541  # c4h2,c4h2,c4h2
    5006       6    4538    4541    4542  # c4h2,c4h2,c4h2
    5007       7    4540    4539    4544  # c4h2,c4h2,c4h3
    5008       7    4541    4542    4543  # c4h2,c4h2,c4h3

Dihedrals

       1       3      25       7       8       1  # c4h,c4h2,c4h2,c4h2
       2       8       1       2       3       4  # c4h2,c4h2,c4h2,c4h2
       3       8       2       1       8       7  # c4h2,c4h2,c4h2,c4h2
       4       8       2       3       4       5  # c4h2,c4h2,c4h2,c4h2
       5       8       3       2       1       8  # c4h2,c4h2,c4h2,c4h2
       6       8       3       4       5       6  # c4h2,c4h2,c4h2,c4h2
       7       8       4       5       6       9  # c4h2,c4h2,c4h2,c4h2
       8       3      10       9       6       5  # c4h,c4h2,c4h2,c4h2
       9       5      12      10       9       6  # c4h2,c4h,c4h2,c4h2
      10       7       6       9      10      11  # c4h2,c4h2,c4h,c4h3
      11       5       7      25      24      30  # c4h2,c4h,c4h2,c4h2
      12       5      24      25       7       8  # c4h2,c4h,c4h2,c4h2
      13       7       8       7      25      26  # c4h2,c4h2,c4h,c4h3
      14       5       9      10      12      13  # c4h2,c4h,c4h2,c4h2
      15       3      10      12      13      14  # c4h,c4h2,c4h2,c4h2
      16       7      13      12      10      11  # c4h2,c4h2,c4h,c4h3
      17       8      12      13      14      15  # c4h2,c4h2,c4h2,c4h2
      18       8      13      14      15      16  # c4h2,c4h2,c4h2,c4h2
      19       3      17      16      15      14  # c4h,c4h2,c4h2,c4h2
      20       5      19      17      16      15  # c4h2,c4h,c4h2,c4h2
      21       7      15      16      17      18  # c4h2,c4h2,c4h,c4h3
      22       5      16      17      19      20  # c4h2,c4h,c4h2,c4h2
      23       3      17      19      20      21  # c4h,c4h2,c4h2,c4h2
      24       7      20      19      17      18  # c4h2,c4h2,c4h,c4h3
      25       3      22      21      20      19  # c4h,c4h2,c4h2,c4h2
      26       5      27      22      21      20  # c4h2,c4h,c4h2,c4h2
      27       7      20      21      22      23  # c4h2,c4h2,c4h,c4h3
      28       5      21      22      27      28  # c4h2,c4h,c4h2,c4h2
      29       3      22      27      28      31  # c4h,c4h2,c4h2,c4h2
      30       7      28      27      22      23  # c4h2,c4h2,c4h,c4h3
      31       8      24      30      29      37  # c4h2,c4h2,c4h2,c4h2
      32       3      25      24      30      29  # c4h,c4h2,c4h2,c4h2
      33       7      30      24      25      26  # c4h2,c4h2,c4h,c4h3
      34       8      27      28      31      32  # c4h2,c4h2,c4h2,c4h2
      35       8      28      31      32      33  # c4h2,c4h2,c4h2,c4h2
      36       8      29      37      36      45  # c4h2,c4h2,c4h2,c4h2
      37       8      30      29      37      36  # c4h2,c4h2,c4h2,c4h2
      38       3      34      33      32      31  # c4h,c4h2,c4h2,c4h2
      39       5      38      34      33      32  # c4h2,c4h,c4h2,c4h2
      40       7      32      33      34      35  # c4h2,c4h2,c4h,c4h3
      41       1      39      38      34      33  # c4h,c4h2,c4h,c4h2
      42       1      34      38      39      41  # c4h,c4h2,c4h,c4h2
      43       2      34      38      39      40  # c4h,c4h2,c4h,c4h3
      44       2      39      38      34      35  # c4h,c4h2,c4h,c4h3
      45       8      36      45      44      47  # c4h2,c4h2,c4h2,c4h2
      46       8      37      36      45      44  # c4h2,c4h2,c4h2,c4h2
      47       1      42      41      39      38  # c4h,c4h2,c4h,c4h2
      48       1      39      41      42      48  # c4h,c4h2,c4h,c4h2
      49       2      39      41      42      43  # c4h,c4h2,c4h,c4h3
      50       2      42      41      39      40  # c4h,c4h2,c4h,c4h3
      51       1      49      48      42      41  # c4h,c4h2,c4h,c4h2
      52       1      42      48      49      55  # c4h,c4h2,c4h,c4h2
      53       2      42      48      49      50  # c4h,c4h2,c4h,c4h3
      54       2      49      48      42      43  # c4h,c4h2,c4h,c4h3
      55       8      44      47      46      52  # c4h2,c4h2,c4h2,c4h2
      56       8      45      44      47      46  # c4h2,c4h2,c4h2,c4h2
      57       8      46      52      51      54  # c4h2,c4h2,c4h2,c4h2
      58       8      47      46      52      51  # c4h2,c4h2,c4h2,c4h2
      59       1      56      55      49      48  # c4h,c4h2,c4h,c4h2
      60       1      49      55      56      58  # c4h,c4h2,c4h,c4h2
      61       2      49      55      56      57  # c4h,c4h2,c4h,c4h3
      62       2      56      55      49      50  # c4h,c4h2,c4h,c4h3
      63       8      51      54      53      61  # c4h2,c4h2,c4h2,c4h2
      64       8      52      51      54      53  # c4h2,c4h2,c4h2,c4h2
      65       8      53      61      60      68  # c4h2,c4h2,c4h2,c4h2
      66       8      54      53      61      60  # c4h2,c4h2,c4h2,c4h2
      67       5      55      56      58      59  # c4h2,c4h,c4h2,c4h2
      68       3      56      58      59      62  # c4h,c4h2,c4h2,c4h2
      69       7      59      58      56      57  # c4h2,c4h2,c4h,c4h3
      70       8      58      59      62      63  # c4h2,c4h2,c4h2,c4h2
      71       8      59      62      63      64  # c4h2,c4h2,c4h2,c4h2
      72       8      60      68      67      73  # c4h2,c4h2,c4h2,c4h2
      73       8      61      60      68      67  # c4h2,c4h2,c4h2,c4h2
      74       3      65      64      63      62  # c4h,c4h2,c4h2,c4h2
      75       5      69      65      64      63  # c4h2,c4h,c4h2,c4h2
      76       7      63      64      65      66  # c4h2,c4h2,c4h,c4h3
      77       1      70      69      65      64  # c4h,c4h2,c4h,c4h2
      78       1      65      69      70      83  # c4h,c4h2,c4h,c4h2
      79       2      65      69      70      71  # c4h,c4h2,c4h,c4h3
      80       2      70      69      65      66  # c4h,c4h2,c4h,c4h3
      81       8      67      73      72      75  # c4h2,c4h2,c4h2,c4h2
      82       8      68      67      73      72  # c4h2,c4h2,c4h2,c4h2
      83       1      84      83      70      69  # c4h,c4h2,c4h,c4h2
      84       1      70      83      84      96  # c4h,c4h2,c4h,c4h2
      85       2      70      83      84      85  # c4h,c4h2,c4h,c4h3
