LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    4428       2    3502    3498    3499    3500  # c4h,c4h2,c4h,c4h3
    4429       1    3511    3504    3505    3501  # c4h,c4h2,c4h,c4h2
    4430       1    3502    3501    3505    3504  # c4h,c4h2,c4h,c4h2
    4431       2    3502    3501    3505    3506  # c4h,c4h2,c4h,c4h3
    4432       2    3505    3501    3502    3503  # c4h,c4h2,c4h,c4h3
    4433       5    3504    3511    3510    3514  # c4h2,c4h,c4h2,c4h2
    4434       1    3505    3504    3511    3510  # c4h,c4h2,c4h,c4h2
    4435       2    3505    3504    3511    3512  # c4h,c4h2,c4h,c4h3
    4436       2    3511    3504    3505    3506  # c4h,c4h2,c4h,c4h3
    4437       1    3519    3518    3508    3507  # c4h,c4h2,c4h,c4h2
    4438       1    3508    3518    3519    3524  # c4h,c4h2,c4h,c4h2
    4439       2    3508    3518    3519    3520  # c4h,c4h2,c4h,c4h3
    4440       2    3519    3518    3508    3509  # c4h,c4h2,c4h,c4h3
    4441       3    3516    3513    3514    3510  # c4h,c4h2,c4h2,c4h2
    4442       3    3511    3510    3514    3513  # c4h,c4h2,c4h2,c4h2
    4443       7    3514    3510    3511    3512  # c4h2,c4h2,c4h,c4h3
    4444       1    3522    3515    3516    3513  # c4h,c4h2,c4h,c4h2
    4445       5    3515    3516    3513    3514  # c4h2,c4h,c4h2,c4h2
    4446       7    3514    3513    3516    3517  # c4h2,c4h2,c4h,c4h3
    4447       1    3533    3521    3522    3515  # c4h,c4h2,c4h,c4h2
    4448       1    3516    3515    3522    3521  # c4h,c4h2,c4h,c4h2
    4449       2    3516    3515    3522    3523  # c4h,c4h2,c4h,c4h3
    4450       2    3522    3515    3516    3517  # c4h,c4h2,c4h,c4h3
    4451       1    3525    3524    3519    3518  # c4h,c4h2,c4h,c4h2
    4452       1    3519    3524    3525    3527  # c4h,c4h2,c4h,c4h2
    4453       2    3519    3524    3525    3526  # c4h,c4h2,c4h,c4h3
    4454       2    3525    3524    3519    3520  # c4h,c4h2,c4h,c4h3
    4455       1    3536    3532    3533    3521  # c4h,c4h2,c4h,c4h2
    4456       1    3522    3521    3533    3532  # c4h,c4h2,c4h,c4h2
    4457       2    3522    3521    3533    3534  # c4h,c4h2,c4h,c4h3
    4458       2    3533    3521    3522    3523  # c4h,c4h2,c4h,c4h3
    4459       5    3524    3525    3527    3528  # c4h2,c4h,c4h2,c4h2
    4460       3    3525    3527    3528    3529  # c4h,c4h2,c4h2,c4h2
    4461       7    3528    3527    3525    3526  # c4h2,c4h2,c4h,c4h3
    4462       3    3530    3529    3528    3527  # c4h,c4h2,c4h2,c4h2
    4463       5    3538    3530    3529    3528  # c4h2,c4h,c4h2,c4h2
    4464       7    3528    3529    3530    3531  # c4h2,c4h2,c4h,c4h3
    4465       1    3539    3538    3530    3529  # c4h,c4h2,c4h,c4h2
    4466       1    3530    3538    3539    3555  # c4h,c4h2,c4h,c4h2
    4467       2    3530    3538    3539    3540  # c4h,c4h2,c4h,c4h3
    4468       2    3539    3538    3530    3531  # c4h,c4h2,c4h,c4h3
    4469       1    3542    3535    3536    3532  # c4h,c4h2,c4h,c4h2
    4470       1    3533    3532    3536    3535  # c4h,c4h2,c4h,c4h2
    4471       2    3533    3532    3536    3537  # c4h,c4h2,c4h,c4h3
    4472       2    3536    3532    3533    3534  # c4h,c4h2,c4h,c4h3
    4473       1    3545    3541    3542    3535  # c4h,c4h2,c4h,c4h2
    4474       1    3536    3535    3542    3541  # c4h,c4h2,c4h,c4h2
    4475       2    3536    3535    3542    3543  # c4h,c4h2,c4h,c4h3
    4476       2    3542    3535    3536    3537  # c4h,c4h2,c4h,c4h3
    4477       1    3556    3555    3539    3538  # c4h,c4h2,c4h,c4h2
    4478       1    3539    3555    3556    3558  # c4h,c4h2,c4h,c4h2
    4479       2    3539    3555    3556    3557  # c4h,c4h2,c4h,c4h3
    4480       2    3556    3555    3539    3540  # c4h,c4h2,c4h,c4h3
    4481       5    3541    3545    3544    3548  # c4h2,c4h,c4h2,c4h2
    4482       1    3542    3541    3545    3544  # c4h,c4h2,c4h,c4h2
    4483       2    3542    3541    3545    3546  # c4h,c4h2,c4h,c4h3
    4484       2    3545    3541    3542    3543  # c4h,c4h2,c4h,c4h3
    4485       3    3550    3547    3548    3544  # c4h,c4h2,c4h2,c4h2
    4486       3    3545    3544    3548    3547  # c4h,c4h2,c4h2,c4h2
    4487       7    3548    3544    3545    3546  # c4h2,c4h2,c4h,c4h3
    4488       1    3553    3549    3550    3547  # c4h,c4h2,c4h,c4h2
    4489       5    3549    3550    3547    3548  # c4h2,c4h,c4h2,c4h2
    4490       7    3548    3547    3550    3551  # c4h2,c4h2,c4h,c4h3
    4491       5    3549    3553    3552    3568  # c4h2,c4h,c4h2,c4h2
    4492       1    3550    3549    3553    3552  # c4h,c4h2,c4h,c4h2
    4493       2    3550    3549    3553    3554  # c4h,c4h2,c4h,c4h3
    4494       2    3553    3549    3550    3551  # c4h,c4h2,c4h,c4h3
    4495       3    3570    3567    3568    3552  # c4h,c4h2,c4h2,c4h2
    4496       3    3553    3552    3568    3567  # c4h,c4h2,c4h2,c4h2
    4497       7    3568    3552    3553    3554  # c4h2,c4h2,c4h,c4h3
    4498       1    3559    3558    3556    3555  # c4h,c4h2,c4h,c4h2
    4499       1    3556    3558    3559    3561  # c4h,c4h2,c4h,c4h2
    4500       2    3556    3558    3559    3560  # c4h,c4h2,c4h,c4h3
    4501       2    3559    3558    3556    3557  # c4h,c4h2,c4h,c4h3
    4502       1    3562    3561    3559    3558  # c4h,c4h2,c4h,c4h2
    4503       1    3559    3561    3562    3564  # c4h,c4h2,c4h,c4h2
    4504       2    3559    3561    3562    3563  # c4h,c4h2,c4h,c4h3
    4505       2    3562    3561    3559    3560  # c4h,c4h2,c4h,c4h3
    4506       1    3565    3564    3562    3561  # c4h,c4h2,c4h,c4h2
    4507       1    3562    3564    3565    3578  # c4h,c4h2,c4h,c4h2
    4508       2    3562    3564    3565    3566  # c4h,c4h2,c4h,c4h3
    4509       2    3565    3564    3562    3563  # c4h,c4h2,c4h,c4h3
    4510       1    3579    3578    3565    3564  # c4h,c4h2,c4h,c4h2
    4511       1    3565    3578    3579    3587  # c4h,c4h2,c4h,c4h2
    4512       2    3565    3578    3579    3580  # c4h,c4h2,c4h,c4h3
    4513       2    3579    3578    3565    3566  # c4h,c4h2,c4h,c4h3
    4514       1    3573    3569    3570    3567  # c4h,c4h2,c4h,c4h2
    4515       5    3569    3570    3567    3568  # c4h2,c4h,c4h2,c4h2
    4516       7    3568    3567    3570    3571  # c4h2,c4h2,c4h,c4h3
    4517       1    3576    3572    3573    3569  # c4h,c4h2,c4h,c4h2
    4518       1    3570    3569    3573    3572  # c4h,c4h2,c4h,c4h2
    4519       2    3570    3569    3573    3574  # c4h,c4h2,c4h,c4h3
    4520       2    3573    3569    3570    3571  # c4h,c4h2,c4h,c4h3
    4521       1    3582    3575    3576    3572  # c4h,c4h2,c4h,c4h2
    4522       1    3573    3572    3576    3575  # c4h,c4h2,c4h,c4h2
    4523       2    3573    3572    3576    3577  # c4h,c4h2,c4h,c4h3
    4524       2    3576    3572    3573    3574  # c4h,c4h2,c4h,c4h3
    4525       1    3585    3581    3582    3575  # c4h,c4h2,c4h,c4h2
    4526       1    3576    3575    3582    3581  # c4h,c4h2,c4h,c4h2
    4527       2    3576    3575    3582    3583  # c4h,c4h2,c4h,c4h3
    4528       2    3582    3575    3576    3577  # c4h,c4h2,c4h,c4h3
    4529       5    3578    3579    3587    3588  # c4h2,c4h,c4h2,c4h2
    4530       3    3579    3587    3588    3589  # c4h,c4h2,c4h2,c4h2
    4531       7    3588    3587    3579    3580  # c4h2,c4h2,c4h,c4h3
    4532       1    3595    3584    3585    3581  # c4h,c4h2,c4h,c4h2
    4533       1    3582    3581    3585    3584  # c4h,c4h2,c4h,c4h2
    4534       2    3582    3581    3585    3586  # c4h,c4h2,c4h,c4h3
    4535       2    3585    3581    3582    3583  # c4h,c4h2,c4h,c4h3
    4536       5    3584    3595    3594    3601  # c4h2,c4h,c4h2,c4h2
    4537       1    3585    3584    3595    3594  # c4h,c4h2,c4h,c4h2
    4538       2    3585    3584    3595    3596  # c4h,c4h2,c4h,c4h3
    4539       2    3595    3584    3585    3586  # c4h,c4h2,c4h,c4h3
    4540       8    3587    3588    3589    3590  # c4h2,c4h2,c4h2,c4h2
    4541       8    3588    3589    3590    3591  # c4h2,c4h2,c4h2,c4h2
    4542       3    3592    3591    3590    3589  # c4h,c4h2,c4h2,c4h2
    4543       5    3597    3592    3591    3590  # c4h2,c4h,c4h2,c4h2
    4544       7    3590    3591    3592    3593  # c4h2,c4h2,c4h,c4h3
    4545       1    3598    3597    3592    3591  # c4h,c4h2,c4h,c4h2
    4546       1    3592    3597    3598    3605  # c4h,c4h2,c4h,c4h2
    4547       2    3592    3597    3598    3599  # c4h,c4h2,c4h,c4h3
    4548       2    3598    3597    3592    3593  # c4h,c4h2,c4h,c4h3
    4549       3    3603    3600    3601    3594  # c4h,c4h2,c4h2,c4h2
    4550       3    3595    3594    3601    3600  # c4h,c4h2,c4h2,c4h2
    4551       7    3601    3594    3595    3596  # c4h2,c4h2,c4h,c4h3
    4552       5    3597    3598    3605    3606  # c4h2,c4h,c4h2,c4h2
    4553       3    3598    3605    3606    3609  # c4h,c4h2,c4h2,c4h2
    4554       7    3606    3605    3598    3599  # c4h2,c4h2,c4h,c4h3
    4555       5    3600    3603    3602    3608  # c4h2,c4h,c4h2,c4h2
    4556       5    3602    3603    3600    3601  # c4h2,c4h,c4h2,c4h2
    4557       7    3601    3600    3603    3604  # c4h2,c4h2,c4h,c4h3
    4558       3    3612    3607    3608    3602  # c4h,c4h2,c4h2,c4h2
    4559       3    3603    3602    3608    3607  # c4h,c4h2,c4h2,c4h2
    4560       7    3608    3602    3603    3604  # c4h2,c4h2,c4h,c4h3
    4561       8    3605    3606    3609    3610  # c4h2,c4h2,c4h2,c4h2
    4562       8    3606    3609    3610    3614  # c4h2,c4h2,c4h2,c4h2
    4563       1    3618    3611    3612    3607  # c4h,c4h2,c4h,c4h2
    4564       5    3611    3612    3607    3608  # c4h2,c4h,c4h2,c4h2
    4565       7    3608    3607    3612    3613  # c4h2,c4h2,c4h,c4h3
    4566       3    3615    3614    3610    3609  # c4h,c4h2,c4h2,c4h2
    4567       5    3622    3615    3614    3610  # c4h2,c4h,c4h2,c4h2
    4568       7    3610    3614    3615    3616  # c4h2,c4h2,c4h,c4h3
    4569       5    3611    3618    3617    3621  # c4h2,c4h,c4h2,c4h2
    4570       1    3612    3611    3618    3617  # c4h,c4h2,c4h,c4h2
    4571       2    3612    3611    3618    3619  # c4h,c4h2,c4h,c4h3
    4572       2    3618    3611    3612    3613  # c4h,c4h2,c4h,c4h3
    4573       5    3614    3615    3622    3623  # c4h2,c4h,c4h2,c4h2
    4574       4    3615    3622    3623    3625  # c4h,c4h2,c4h2,c4h3
    4575       7    3623    3622    3615    3616  # c4h2,c4h2,c4h,c4h3
    4576       9    3617    3621    3620    3624  # c4h2,c4h2,c4h2,c4h3
    4577       3    3618    3617    3621    3620  # c4h,c4h2,c4h2,c4h2
    4578       7    3621    3617    3618    3619  # c4h2,c4h2,c4h,c4h3
    4579       3    3643    3634    3635    3626  # c4h,c4h2,c4h2,c4h2
    4580       3    3629    3628    3627    3626  # c4h,c4h2,c4h2,c4h2
    4581       8    3627    3626    3635    3634  # c4h2,c4h2,c4h2,c4h2
    4582       5    3631    3629    3628    3627  # c4h2,c4h,c4h2,c4h2
    4583       7    3627    3628    3629    3630  # c4h2,c4h2,c4h,c4h3
    4584       8    3628    3627    3626    3635  # c4h2,c4h2,c4h2,c4h2
    4585       1    3632    3631    3629    3628  # c4h,c4h2,c4h,c4h2
    4586       1    3629    3631    3632    3636  # c4h,c4h2,c4h,c4h2
    4587       2    3629    3631    3632    3633  # c4h,c4h2,c4h,c4h3
    4588       2    3632    3631    3629    3630  # c4h,c4h2,c4h,c4h3
    4589       1    3637    3636    3632    3631  # c4h,c4h2,c4h,c4h2
    4590       1    3632    3636    3637    3639  # c4h,c4h2,c4h,c4h2
    4591       2    3632    3636    3637    3638  # c4h,c4h2,c4h,c4h3
    4592       2    3637    3636    3632    3633  # c4h,c4h2,c4h,c4h3
    4593       1    3648    3642    3643    3634  # c4h,c4h2,c4h,c4h2
    4594       5    3642    3643    3634    3635  # c4h2,c4h,c4h2,c4h2
    4595       7    3635    3634    3643    3644  # c4h2,c4h2,c4h,c4h3
    4596       1    3640    3639    3637    3636  # c4h,c4h2,c4h,c4h2
    4597       1    3637    3639    3640    3645  # c4h,c4h2,c4h,c4h2
    4598       2    3637    3639    3640    3641  # c4h,c4h2,c4h,c4h3
    4599       2    3640    3639    3637    3638  # c4h,c4h2,c4h,c4h3
    4600       5    3639    3640    3645    3646  # c4h2,c4h,c4h2,c4h2
    4601       3    3640    3645    3646    3650  # c4h,c4h2,c4h2,c4h2
    4602       7    3646    3645    3640    3641  # c4h2,c4h2,c4h,c4h3
    4603       1    3654    3647    3648    3642  # c4h,c4h2,c4h,c4h2
    4604       1    3643    3642    3648    3647  # c4h,c4h2,c4h,c4h2
    4605       2    3643    3642    3648    3649  # c4h,c4h2,c4h,c4h3
    4606       2    3648    3642    3643    3644  # c4h,c4h2,c4h,c4h3
    4607       3    3651    3650    3646    3645  # c4h,c4h2,c4h2,c4h2
    4608       5    3656    3651    3650    3646  # c4h2,c4h,c4h2,c4h2
    4609       7    3646    3650    3651    3652  # c4h2,c4h2,c4h,c4h3
    4610       1    3660    3653    3654    3647  # c4h,c4h2,c4h,c4h2
    4611       1    3648    3647    3654    3653  # c4h,c4h2,c4h,c4h2
    4612       2    3648    3647    3654    3655  # c4h,c4h2,c4h,c4h3
    4613       2    3654    3647    3648    3649  # c4h,c4h2,c4h,c4h3
    4614       1    3657    3656    3651    3650  # c4h,c4h2,c4h,c4h2
    4615       1    3651    3656    3657    3662  # c4h,c4h2,c4h,c4h2
    4616       2    3651    3656    3657    3658  # c4h,c4h2,c4h,c4h3
    4617       2    3657    3656    3651    3652  # c4h,c4h2,c4h,c4h3
    4618       5    3653    3660    3659    3669  # c4h2,c4h,c4h2,c4h2
    4619       1    3654    3653    3660    3659  # c4h,c4h2,c4h,c4h2
    4620       2    3654    3653    3660    3661  # c4h,c4h2,c4h,c4h3
    4621       2    3660    3653    3654    3655  # c4h,c4h2,c4h,c4h3
    4622       1    3663    3662    3657    3656  # c4h,c4h2,c4h,c4h2
    4623       1    3657    3662    3663    3665  # c4h,c4h2,c4h,c4h2
    4624       2    3657    3662    3663    3664  # c4h,c4h2,c4h,c4h3
    4625       2    3663    3662    3657    3658  # c4h,c4h2,c4h,c4h3
    4626       3    3671    3668    3669    3659  # c4h,c4h2,c4h2,c4h2
    4627       3    3660    3659    3669    3668  # c4h,c4h2,c4h2,c4h2
    4628       7    3669    3659    3660    3661  # c4h2,c4h2,c4h,c4h3
    4629       1    3666    3665    3663    3662  # c4h,c4h2,c4h,c4h2
    4630       1    3663    3665    3666    3673  # c4h,c4h2,c4h,c4h2
    4631       2    3663    3665    3666    3667  # c4h,c4h2,c4h,c4h3
    4632       2    3666    3665    3663    3664  # c4h,c4h2,c4h,c4h3
    4633       5    3665    3666    3673    3674  # c4h2,c4h,c4h2,c4h2
    4634       3    3666    3673    3674    3681  # c4h,c4h2,c4h2,c4h2
    4635       7    3674    3673    3666    3667  # c4h2,c4h2,c4h,c4h3
    4636       1    3676    3670    3671    3668  # c4h,c4h2,c4h,c4h2
    4637       5    3670    3671    3668    3669  # c4h2,c4h,c4h2,c4h2
    4638       7    3669    3668    3671    3672  # c4h2,c4h2,c4h,c4h3
    4639       1    3679    3675    3676    3670  # c4h,c4h2,c4h,c4h2
    4640       1    3671    3670    3676    3675  # c4h,c4h2,c4h,c4h2
    4641       2    3671    3670    3676    3677  # c4h,c4h2,c4h,c4h3
    4642       2    3676    3670    3671    3672  # c4h,c4h2,c4h,c4h3
    4643       3    3682    3681    3674    3673  # c4h,c4h2,c4h2,c4h2
    4644       5    3684    3682    3681    3674  # c4h2,c4h,c4h2,c4h2
    4645       7    3674    3681    3682    3683  # c4h2,c4h2,c4h,c4h3
    4646       1    3690    3678    3679    3675  # c4h,c4h2,c4h,c4h2
    4647       1    3676    3675    3679    3678  # c4h,c4h2,c4h,c4h2
    4648       2    3676    3675    3679    3680  # c4h,c4h2,c4h,c4h3
    4649       2    3679    3675    3676    3677  # c4h,c4h2,c4h,c4h3
    4650       1    3693    3689    3690    3678  # c4h,c4h2,c4h,c4h2
    4651       1    3679    3678    3690    3689  # c4h,c4h2,c4h,c4h2
    4652       2    3679    3678    3690    3691  # c4h,c4h2,c4h,c4h3
    4653       2    3690    3678    3679    3680  # c4h,c4h2,c4h,c4h3
    4654       5    3681    3682    3684    3685  # c4h2,c4h,c4h2,c4h2
    4655       3    3682    3684    3685    3686  # c4h,c4h2,c4h2,c4h2
    4656       7    3685    3684    3682    3683  # c4h2,c4h2,c4h,c4h3
    4657       3    3687    3686    3685    3684  # c4h,c4h2,c4h2,c4h2
    4658       5    3702    3687    3686    3685  # c4h2,c4h,c4h2,c4h2
    4659       7    3685    3686    3687    3688  # c4h2,c4h2,c4h,c4h3
    4660       1    3703    3702    3687    3686  # c4h,c4h2,c4h,c4h2
    4661       1    3687    3702    3703    3715  # c4h,c4h2,c4h,c4h2
    4662       2    3687    3702    3703    3704  # c4h,c4h2,c4h,c4h3
    4663       2    3703    3702    3687    3688  # c4h,c4h2,c4h,c4h3
    4664       5    3689    3693    3692    3696  # c4h2,c4h,c4h2,c4h2
    4665       1    3690    3689    3693    3692  # c4h,c4h2,c4h,c4h2
    4666       2    3690    3689    3693    3694  # c4h,c4h2,c4h,c4h3
    4667       2    3693    3689    3690    3691  # c4h,c4h2,c4h,c4h3
    4668       8    3692    3696    3695    3698  # c4h2,c4h2,c4h2,c4h2
    4669       3    3693    3692    3696    3695  # c4h,c4h2,c4h2,c4h2
    4670       7    3696    3692    3693    3694  # c4h2,c4h2,c4h,c4h3
    4671       3    3700    3697    3698    3695  # c4h,c4h2,c4h2,c4h2
    4672       8    3696    3695    3698    3697  # c4h2,c4h2,c4h2,c4h2
    4673       1    3706    3699    3700    3697  # c4h,c4h2,c4h,c4h2
    4674       5    3699    3700    3697    3698  # c4h2,c4h,c4h2,c4h2
    4675       7    3698    3697    3700    3701  # c4h2,c4h2,c4h,c4h3
    4676       5    3699    3706    3705    3709  # c4h2,c4h,c4h2,c4h2
    4677       1    3700    3699    3706    3705  # c4h,c4h2,c4h,c4h2
    4678       2    3700    3699    3706    3707  # c4h,c4h2,c4h,c4h3
    4679       2    3706    3699    3700    3701  # c4h,c4h2,c4h,c4h3
    4680       5    3702    3703    3715    3716  # c4h2,c4h,c4h2,c4h2
    4681       3    3703    3715    3716    3720  # c4h,c4h2,c4h2,c4h2
    4682       7    3716    3715    3703    3704  # c4h2,c4h2,c4h,c4h3
    4683       8    3705    3709    3708    3711  # c4h2,c4h2,c4h2,c4h2
    4684       3    3706    3705    3709    3708  # c4h,c4h2,c4h2,c4h2
    4685       7    3709    3705    3706    3707  # c4h2,c4h2,c4h,c4h3
    4686       3    3713    3710    3711    3708  # c4h,c4h2,c4h2,c4h2
    4687       8    3709    3708    3711    3710  # c4h2,c4h2,c4h2,c4h2
    4688       1    3718    3712    3713    3710  # c4h,c4h2,c4h,c4h2
    4689       5    3712    3713    3710    3711  # c4h2,c4h,c4h2,c4h2
    4690       7    3711    3710    3713    3714  # c4h2,c4h2,c4h,c4h3
    4691       1    3724    3717    3718    3712  # c4h,c4h2,c4h,c4h2
    4692       1    3713    3712    3718    3717  # c4h,c4h2,c4h,c4h2
    4693       2    3713    3712    3718    3719  # c4h,c4h2,c4h,c4h3
    4694       2    3718    3712    3713    3714  # c4h,c4h2,c4h,c4h3
    4695       3    3721    3720    3716    3715  # c4h,c4h2,c4h2,c4h2
    4696       5    3732    3721    3720    3716  # c4h2,c4h,c4h2,c4h2
    4697       7    3716    3720    3721    3722  # c4h2,c4h2,c4h,c4h3
    4698       1    3727    3723    3724    3717  # c4h,c4h2,c4h,c4h2
    4699       1    3718    3717    3724    3723  # c4h,c4h2,c4h,c4h2
    4700       2    3718    3717    3724    3725  # c4h,c4h2,c4h,c4h3
    4701       2    3724    3717    3718    3719  # c4h,c4h2,c4h,c4h3
    4702       1    3733    3732    3721    3720  # c4h,c4h2,c4h,c4h2
    4703       1    3721    3732    3733    3737  # c4h,c4h2,c4h,c4h2
    4704       2    3721    3732    3733    3734  # c4h,c4h2,c4h,c4h3
    4705       2    3733    3732    3721    3722  # c4h,c4h2,c4h,c4h3
    4706       1    3730    3726    3727    3723  # c4h,c4h2,c4h,c4h2
    4707       1    3724    3723    3727    3726  # c4h,c4h2,c4h,c4h2
    4708       2    3724    3723    3727    3728  # c4h,c4h2,c4h,c4h3
    4709       2    3727    3723    3724    3725  # c4h,c4h2,c4h,c4h3
    4710       5    3726    3730    3729    3736  # c4h2,c4h,c4h2,c4h2
    4711       1    3727    3726    3730    3729  # c4h,c4h2,c4h,c4h2
    4712       2    3727    3726    3730    3731  # c4h,c4h2,c4h,c4h3
    4713       2    3730    3726    3727    3728  # c4h,c4h2,c4h,c4h3
    4714       3    3741    3735    3736    3729  # c4h,c4h2,c4h2,c4h2
    4715       3    3730    3729    3736    3735  # c4h,c4h2,c4h2,c4h2
    4716       7    3736    3729    3730    3731  # c4h2,c4h2,c4h,c4h3
    4717       1    3738    3737    3733    3732  # c4h,c4h2,c4h,c4h2
    4718       1    3733    3737    3738    3743  # c4h,c4h2,c4h,c4h2
    4719       2    3733    3737    3738    3739  # c4h,c4h2,c4h,c4h3
    4720       2    3738    3737    3733    3734  # c4h,c4h2,c4h,c4h3
    4721       1    3747    3740    3741    3735  # c4h,c4h2,c4h,c4h2
    4722       5    3740    3741    3735    3736  # c4h2,c4h,c4h2,c4h2
    4723       7    3736    3735    3741    3742  # c4h2,c4h2,c4h,c4h3
    4724       1    3744    3743    3738    3737  # c4h,c4h2,c4h,c4h2
    4725       1    3738    3743    3744    3749  # c4h,c4h2,c4h,c4h2
    4726       2    3738    3743    3744    3745  # c4h,c4h2,c4h,c4h3
    4727       2    3744    3743    3738    3739  # c4h,c4h2,c4h,c4h3
    4728       5    3740    3747    3746    3759  # c4h2,c4h,c4h2,c4h2
    4729       1    3741    3740    3747    3746  # c4h,c4h2,c4h,c4h2
    4730       2    3741    3740    3747    3748  # c4h,c4h2,c4h,c4h3
    4731       2    3747    3740    3741    3742  # c4h,c4h2,c4h,c4h3
    4732       1    3750    3749    3744    3743  # c4h,c4h2,c4h,c4h2
    4733       1    3744    3749    3750    3752  # c4h,c4h2,c4h,c4h2
    4734       2    3744    3749    3750    3751  # c4h,c4h2,c4h,c4h3
    4735       2    3750    3749    3744    3745  # c4h,c4h2,c4h,c4h3
    4736       3    3769    3758    3759    3746  # c4h,c4h2,c4h2,c4h2
    4737       3    3747    3746    3759    3758  # c4h,c4h2,c4h2,c4h2
    4738       7    3759    3746    3747    3748  # c4h2,c4h2,c4h,c4h3
    4739       1    3753    3752    3750    3749  # c4h,c4h2,c4h,c4h2
    4740       1    3750    3752    3753    3755  # c4h,c4h2,c4h,c4h2
    4741       2    3750    3752    3753    3754  # c4h,c4h2,c4h,c4h3
    4742       2    3753    3752    3750    3751  # c4h,c4h2,c4h,c4h3
    4743       1    3756    3755    3753    3752  # c4h,c4h2,c4h,c4h2
    4744       1    3753    3755    3756    3760  # c4h,c4h2,c4h,c4h2
    4745       2    3753    3755    3756    3757  # c4h,c4h2,c4h,c4h3
    4746       2    3756    3755    3753    3754  # c4h,c4h2,c4h,c4h3
    4747       1    3761    3760    3756    3755  # c4h,c4h2,c4h,c4h2
    4748       1    3756    3760    3761    3763  # c4h,c4h2,c4h,c4h2
    4749       2    3756    3760    3761    3762  # c4h,c4h2,c4h,c4h3
    4750       2    3761    3760    3756    3757  # c4h,c4h2,c4h,c4h3
    4751       1    3772    3768    3769    3758  # c4h,c4h2,c4h,c4h2
    4752       5    3768    3769    3758    3759  # c4h2,c4h,c4h2,c4h2
    4753       7    3759    3758    3769    3770  # c4h2,c4h2,c4h,c4h3
    4754       5    3760    3761    3763    3764  # c4h2,c4h,c4h2,c4h2
    4755       3    3761    3763    3764    3765  # c4h,c4h2,c4h2,c4h2
    4756       7    3764    3763    3761    3762  # c4h2,c4h2,c4h,c4h3
    4757       3    3766    3765    3764    3763  # c4h,c4h2,c4h2,c4h2
    4758       5    3774    3766    3765    3764  # c4h2,c4h,c4h2,c4h2
    4759       7    3764    3765    3766    3767  # c4h2,c4h2,c4h,c4h3
    4760       5    3765    3766    3774    3775  # c4h2,c4h,c4h2,c4h2
    4761       3    3766    3774    3775    3776  # c4h,c4h2,c4h2,c4h2
    4762       7    3775    3774    3766    3767  # c4h2,c4h2,c4h,c4h3
    4763       1    3779    3771    3772    3768  # c4h,c4h2,c4h,c4h2
    4764       1    3769    3768    3772    3771  # c4h,c4h2,c4h,c4h2
    4765       2    3769    3768    3772    3773  # c4h,c4h2,c4h,c4h3
    4766       2    3772    3768    3769    3770  # c4h,c4h2,c4h,c4h3
    4767       1    3782    3778    3779    3771  # c4h,c4h2,c4h,c4h2
    4768       1    3772    3771    3779    3778  # c4h,c4h2,c4h,c4h2
    4769       2    3772    3771    3779    3780  # c4h,c4h2,c4h,c4h3
    4770       2    3779    3771    3772    3773  # c4h,c4h2,c4h,c4h3
    4771       8    3774    3775    3776    3777  # c4h2,c4h2,c4h2,c4h2
    4772       8    3775    3776    3777    3784  # c4h2,c4h2,c4h2,c4h2
    4773       3    3785    3784    3777    3776  # c4h,c4h2,c4h2,c4h2
    4774       5    3787    3785    3784    3777  # c4h2,c4h,c4h2,c4h2
    4775       7    3777    3784    3785    3786  # c4h2,c4h2,c4h,c4h3
    4776       1    3794    3781    3782    3778  # c4h,c4h2,c4h,c4h2
    4777       1    3779    3778    3782    3781  # c4h,c4h2,c4h,c4h2
    4778       2    3779    3778    3782    3783  # c4h,c4h2,c4h,c4h3
    4779       2    3782    3778    3779    3780  # c4h,c4h2,c4h,c4h3
    4780       1    3797    3793    3794    3781  # c4h,c4h2,c4h,c4h2
    4781       1    3782    3781    3794    3793  # c4h,c4h2,c4h,c4h2
    4782       2    3782    3781    3794    3795  # c4h,c4h2,c4h,c4h3
    4783       2    3794    3781    3782    3783  # c4h,c4h2,c4h,c4h3
    4784       1    3788    3787    3785    3784  # c4h,c4h2,c4h,c4h2
    4785       1    3785    3787    3788    3790  # c4h,c4h2,c4h,c4h2
    4786       2    3785    3787    3788    3789  # c4h,c4h2,c4h,c4h3
    4787       2    3788    3787    3785    3786  # c4h,c4h2,c4h,c4h3
    4788       1    3791    3790    3788    3787  # c4h,c4h2,c4h,c4h2
    4789       1    3788    3790    3791    3799  # c4h,c4h2,c4h,c4h2
    4790       2    3788    3790    3791    3792  # c4h,c4h2,c4h,c4h3
    4791       2    3791    3790    3788    3789  # c4h,c4h2,c4h,c4h3
    4792       1    3800    3799    3791    3790  # c4h,c4h2,c4h,c4h2
    4793       1    3791    3799    3800    3806  # c4h,c4h2,c4h,c4h2
    4794       2    3791    3799    3800    3801  # c4h,c4h2,c4h,c4h3
    4795       2    3800    3799    3791    3792  # c4h,c4h2,c4h,c4h3
