LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    3687       2    2795    2791    2792    2793  # c4h,c4h2,c4h,c4h3
    3688       1    2801    2797    2798    2794  # c4h,c4h2,c4h,c4h2
    3689       1    2795    2794    2798    2797  # c4h,c4h2,c4h,c4h2
    3690       2    2795    2794    2798    2799  # c4h,c4h2,c4h,c4h3
    3691       2    2798    2794    2795    2796  # c4h,c4h2,c4h,c4h3
    3692       1    2843    2800    2801    2797  # c4h,c4h2,c4h,c4h2
    3693       1    2798    2797    2801    2800  # c4h,c4h2,c4h,c4h2
    3694       2    2798    2797    2801    2802  # c4h,c4h2,c4h,c4h3
    3695       2    2801    2797    2798    2799  # c4h,c4h2,c4h,c4h3
    3696       1    2849    2842    2843    2800  # c4h,c4h2,c4h,c4h2
    3697       1    2801    2800    2843    2842  # c4h,c4h2,c4h,c4h2
    3698       2    2801    2800    2843    2844  # c4h,c4h2,c4h,c4h3
    3699       2    2843    2800    2801    2802  # c4h,c4h2,c4h,c4h3
    3700       1    2807    2806    2804    2803  # c4h,c4h2,c4h,c4h2
    3701       1    2804    2806    2807    2809  # c4h,c4h2,c4h,c4h2
    3702       2    2804    2806    2807    2808  # c4h,c4h2,c4h,c4h3
    3703       2    2807    2806    2804    2805  # c4h,c4h2,c4h,c4h3
    3704       1    2810    2809    2807    2806  # c4h,c4h2,c4h,c4h2
    3705       1    2807    2809    2810    2812  # c4h,c4h2,c4h,c4h2
    3706       2    2807    2809    2810    2811  # c4h,c4h2,c4h,c4h3
    3707       2    2810    2809    2807    2808  # c4h,c4h2,c4h,c4h3
    3708       1    2813    2812    2810    2809  # c4h,c4h2,c4h,c4h2
    3709       1    2810    2812    2813    2815  # c4h,c4h2,c4h,c4h2
    3710       2    2810    2812    2813    2814  # c4h,c4h2,c4h,c4h3
    3711       2    2813    2812    2810    2811  # c4h,c4h2,c4h,c4h3
    3712       1    2816    2815    2813    2812  # c4h,c4h2,c4h,c4h2
    3713       1    2813    2815    2816    2818  # c4h,c4h2,c4h,c4h2
    3714       2    2813    2815    2816    2817  # c4h,c4h2,c4h,c4h3
    3715       2    2816    2815    2813    2814  # c4h,c4h2,c4h,c4h3
    3716       1    2819    2818    2816    2815  # c4h,c4h2,c4h,c4h2
    3717       1    2816    2818    2819    2821  # c4h,c4h2,c4h,c4h2
    3718       2    2816    2818    2819    2820  # c4h,c4h2,c4h,c4h3
    3719       2    2819    2818    2816    2817  # c4h,c4h2,c4h,c4h3
    3720       1    2822    2821    2819    2818  # c4h,c4h2,c4h,c4h2
    3721       1    2819    2821    2822    2824  # c4h,c4h2,c4h,c4h2
    3722       2    2819    2821    2822    2823  # c4h,c4h2,c4h,c4h3
    3723       2    2822    2821    2819    2820  # c4h,c4h2,c4h,c4h3
    3724       1    2825    2824    2822    2821  # c4h,c4h2,c4h,c4h2
    3725       1    2822    2824    2825    2827  # c4h,c4h2,c4h,c4h2
    3726       2    2822    2824    2825    2826  # c4h,c4h2,c4h,c4h3
    3727       2    2825    2824    2822    2823  # c4h,c4h2,c4h,c4h3
    3728       1    2828    2827    2825    2824  # c4h,c4h2,c4h,c4h2
    3729       1    2825    2827    2828    2830  # c4h,c4h2,c4h,c4h2
    3730       2    2825    2827    2828    2829  # c4h,c4h2,c4h,c4h3
    3731       2    2828    2827    2825    2826  # c4h,c4h2,c4h,c4h3
    3732       1    2831    2830    2828    2827  # c4h,c4h2,c4h,c4h2
    3733       1    2828    2830    2831    2833  # c4h,c4h2,c4h,c4h2
    3734       2    2828    2830    2831    2832  # c4h,c4h2,c4h,c4h3
    3735       2    2831    2830    2828    2829  # c4h,c4h2,c4h,c4h3
    3736       1    2834    2833    2831    2830  # c4h,c4h2,c4h,c4h2
    3737       1    2831    2833    2834    2836  # c4h,c4h2,c4h,c4h2
    3738       2    2831    2833    2834    2835  # c4h,c4h2,c4h,c4h3
    3739       2    2834    2833    2831    2832  # c4h,c4h2,c4h,c4h3
    3740       1    2837    2836    2834    2833  # c4h,c4h2,c4h,c4h2
    3741       1    2834    2836    2837    2839  # c4h,c4h2,c4h,c4h2
    3742       2    2834    2836    2837    2838  # c4h,c4h2,c4h,c4h3
    3743       2    2837    2836    2834    2835  # c4h,c4h2,c4h,c4h3
    3744       1    2840    2839    2837    2836  # c4h,c4h2,c4h,c4h2
    3745       1    2837    2839    2840    2845  # c4h,c4h2,c4h,c4h2
    3746       2    2837    2839    2840    2841  # c4h,c4h2,c4h,c4h3
    3747       2    2840    2839    2837    2838  # c4h,c4h2,c4h,c4h3
    3748       1    2846    2845    2840    2839  # c4h,c4h2,c4h,c4h2
    3749       1    2840    2845    2846    2854  # c4h,c4h2,c4h,c4h2
    3750       2    2840    2845    2846    2847  # c4h,c4h2,c4h,c4h3
    3751       2    2846    2845    2840    2841  # c4h,c4h2,c4h,c4h3
    3752       1    2852    2848    2849    2842  # c4h,c4h2,c4h,c4h2
    3753       1    2843    2842    2849    2848  # c4h,c4h2,c4h,c4h2
    3754       2    2843    2842    2849    2850  # c4h,c4h2,c4h,c4h3
    3755       2    2849    2842    2843    2844  # c4h,c4h2,c4h,c4h3
    3756       1    2855    2854    2846    2845  # c4h,c4h2,c4h,c4h2
    3757       1    2846    2854    2855    2857  # c4h,c4h2,c4h,c4h2
    3758       2    2846    2854    2855    2856  # c4h,c4h2,c4h,c4h3
    3759       2    2855    2854    2846    2847  # c4h,c4h2,c4h,c4h3
    3760       1    2873    2851    2852    2848  # c4h,c4h2,c4h,c4h2
    3761       1    2849    2848    2852    2851  # c4h,c4h2,c4h,c4h2
    3762       2    2849    2848    2852    2853  # c4h,c4h2,c4h,c4h3
    3763       2    2852    2848    2849    2850  # c4h,c4h2,c4h,c4h3
    3764       1    2879    2872    2873    2851  # c4h,c4h2,c4h,c4h2
    3765       1    2852    2851    2873    2872  # c4h,c4h2,c4h,c4h2
    3766       2    2852    2851    2873    2874  # c4h,c4h2,c4h,c4h3
    3767       2    2873    2851    2852    2853  # c4h,c4h2,c4h,c4h3
    3768       1    2858    2857    2855    2854  # c4h,c4h2,c4h,c4h2
    3769       1    2855    2857    2858    2860  # c4h,c4h2,c4h,c4h2
    3770       2    2855    2857    2858    2859  # c4h,c4h2,c4h,c4h3
    3771       2    2858    2857    2855    2856  # c4h,c4h2,c4h,c4h3
    3772       1    2861    2860    2858    2857  # c4h,c4h2,c4h,c4h2
    3773       1    2858    2860    2861    2863  # c4h,c4h2,c4h,c4h2
    3774       2    2858    2860    2861    2862  # c4h,c4h2,c4h,c4h3
    3775       2    2861    2860    2858    2859  # c4h,c4h2,c4h,c4h3
    3776       1    2864    2863    2861    2860  # c4h,c4h2,c4h,c4h2
    3777       1    2861    2863    2864    2866  # c4h,c4h2,c4h,c4h2
    3778       2    2861    2863    2864    2865  # c4h,c4h2,c4h,c4h3
    3779       2    2864    2863    2861    2862  # c4h,c4h2,c4h,c4h3
    3780       1    2867    2866    2864    2863  # c4h,c4h2,c4h,c4h2
    3781       1    2864    2866    2867    2869  # c4h,c4h2,c4h,c4h2
    3782       2    2864    2866    2867    2868  # c4h,c4h2,c4h,c4h3
    3783       2    2867    2866    2864    2865  # c4h,c4h2,c4h,c4h3
    3784       1    2870    2869    2867    2866  # c4h,c4h2,c4h,c4h2
    3785       1    2867    2869    2870    2875  # c4h,c4h2,c4h,c4h2
    3786       2    2867    2869    2870    2871  # c4h,c4h2,c4h,c4h3
    3787       2    2870    2869    2867    2868  # c4h,c4h2,c4h,c4h3
    3788       1    2876    2875    2870    2869  # c4h,c4h2,c4h,c4h2
    3789       1    2870    2875    2876    2884  # c4h,c4h2,c4h,c4h2
    3790       2    2870    2875    2876    2877  # c4h,c4h2,c4h,c4h3
    3791       2    2876    2875    2870    2871  # c4h,c4h2,c4h,c4h3
    3792       1    2882    2878    2879    2872  # c4h,c4h2,c4h,c4h2
    3793       1    2873    2872    2879    2878  # c4h,c4h2,c4h,c4h2
    3794       2    2873    2872    2879    2880  # c4h,c4h2,c4h,c4h3
    3795       2    2879    2872    2873    2874  # c4h,c4h2,c4h,c4h3
    3796       1    2885    2884    2876    2875  # c4h,c4h2,c4h,c4h2
    3797       1    2876    2884    2885    2896  # c4h,c4h2,c4h,c4h2
    3798       2    2876    2884    2885    2886  # c4h,c4h2,c4h,c4h3
    3799       2    2885    2884    2876    2877  # c4h,c4h2,c4h,c4h3
    3800       1    2888    2881    2882    2878  # c4h,c4h2,c4h,c4h2
    3801       1    2879    2878    2882    2881  # c4h,c4h2,c4h,c4h2
    3802       2    2879    2878    2882    2883  # c4h,c4h2,c4h,c4h3
    3803       2    2882    2878    2879    2880  # c4h,c4h2,c4h,c4h3
    3804       1    2891    2887    2888    2881  # c4h,c4h2,c4h,c4h2
    3805       1    2882    2881    2888    2887  # c4h,c4h2,c4h,c4h2
    3806       2    2882    2881    2888    2889  # c4h,c4h2,c4h,c4h3
    3807       2    2888    2881    2882    2883  # c4h,c4h2,c4h,c4h3
    3808       1    2897    2896    2885    2884  # c4h,c4h2,c4h,c4h2
    3809       1    2885    2896    2897    2899  # c4h,c4h2,c4h,c4h2
    3810       2    2885    2896    2897    2898  # c4h,c4h2,c4h,c4h3
    3811       2    2897    2896    2885    2886  # c4h,c4h2,c4h,c4h3
    3812       1    2894    2890    2891    2887  # c4h,c4h2,c4h,c4h2
    3813       1    2888    2887    2891    2890  # c4h,c4h2,c4h,c4h2
    3814       2    2888    2887    2891    2892  # c4h,c4h2,c4h,c4h3
    3815       2    2891    2887    2888    2889  # c4h,c4h2,c4h,c4h3
    3816       1    2903    2893    2894    2890  # c4h,c4h2,c4h,c4h2
    3817       1    2891    2890    2894    2893  # c4h,c4h2,c4h,c4h2
    3818       2    2891    2890    2894    2895  # c4h,c4h2,c4h,c4h3
    3819       2    2894    2890    2891    2892  # c4h,c4h2,c4h,c4h3
    3820       1    2909    2902    2903    2893  # c4h,c4h2,c4h,c4h2
    3821       1    2894    2893    2903    2902  # c4h,c4h2,c4h,c4h2
    3822       2    2894    2893    2903    2904  # c4h,c4h2,c4h,c4h3
    3823       2    2903    2893    2894    2895  # c4h,c4h2,c4h,c4h3
    3824       1    2900    2899    2897    2896  # c4h,c4h2,c4h,c4h2
    3825       1    2897    2899    2900    2905  # c4h,c4h2,c4h,c4h2
    3826       2    2897    2899    2900    2901  # c4h,c4h2,c4h,c4h3
    3827       2    2900    2899    2897    2898  # c4h,c4h2,c4h,c4h3
    3828       1    2906    2905    2900    2899  # c4h,c4h2,c4h,c4h2
    3829       1    2900    2905    2906    2911  # c4h,c4h2,c4h,c4h2
    3830       2    2900    2905    2906    2907  # c4h,c4h2,c4h,c4h3
    3831       2    2906    2905    2900    2901  # c4h,c4h2,c4h,c4h3
    3832       1    2918    2908    2909    2902  # c4h,c4h2,c4h,c4h2
    3833       1    2903    2902    2909    2908  # c4h,c4h2,c4h,c4h2
    3834       2    2903    2902    2909    2910  # c4h,c4h2,c4h,c4h3
    3835       2    2909    2902    2903    2904  # c4h,c4h2,c4h,c4h3
    3836       1    2912    2911    2906    2905  # c4h,c4h2,c4h,c4h2
    3837       1    2906    2911    2912    2914  # c4h,c4h2,c4h,c4h2
    3838       2    2906    2911    2912    2913  # c4h,c4h2,c4h,c4h3
    3839       2    2912    2911    2906    2907  # c4h,c4h2,c4h,c4h3
    3840       1    2927    2917    2918    2908  # c4h,c4h2,c4h,c4h2
    3841       1    2909    2908    2918    2917  # c4h,c4h2,c4h,c4h2
    3842       2    2909    2908    2918    2919  # c4h,c4h2,c4h,c4h3
    3843       2    2918    2908    2909    2910  # c4h,c4h2,c4h,c4h3
    3844       1    2915    2914    2912    2911  # c4h,c4h2,c4h,c4h2
    3845       1    2912    2914    2915    2920  # c4h,c4h2,c4h,c4h2
    3846       2    2912    2914    2915    2916  # c4h,c4h2,c4h,c4h3
    3847       2    2915    2914    2912    2913  # c4h,c4h2,c4h,c4h3
    3848       1    2921    2920    2915    2914  # c4h,c4h2,c4h,c4h2
    3849       1    2915    2920    2921    2923  # c4h,c4h2,c4h,c4h2
    3850       2    2915    2920    2921    2922  # c4h,c4h2,c4h,c4h3
    3851       2    2921    2920    2915    2916  # c4h,c4h2,c4h,c4h3
    3852       1    2930    2926    2927    2917  # c4h,c4h2,c4h,c4h2
    3853       1    2918    2917    2927    2926  # c4h,c4h2,c4h,c4h2
    3854       2    2918    2917    2927    2928  # c4h,c4h2,c4h,c4h3
    3855       2    2927    2917    2918    2919  # c4h,c4h2,c4h,c4h3
    3856       1    2924    2923    2921    2920  # c4h,c4h2,c4h,c4h2
    3857       1    2921    2923    2924    2932  # c4h,c4h2,c4h,c4h2
    3858       2    2921    2923    2924    2925  # c4h,c4h2,c4h,c4h3
    3859       2    2924    2923    2921    2922  # c4h,c4h2,c4h,c4h3
    3860       1    2933    2932    2924    2923  # c4h,c4h2,c4h,c4h2
    3861       1    2924    2932    2933    2941  # c4h,c4h2,c4h,c4h2
    3862       2    2924    2932    2933    2934  # c4h,c4h2,c4h,c4h3
    3863       2    2933    2932    2924    2925  # c4h,c4h2,c4h,c4h3
    3864       1    2936    2929    2930    2926  # c4h,c4h2,c4h,c4h2
    3865       1    2927    2926    2930    2929  # c4h,c4h2,c4h,c4h2
    3866       2    2927    2926    2930    2931  # c4h,c4h2,c4h,c4h3
    3867       2    2930    2926    2927    2928  # c4h,c4h2,c4h,c4h3
    3868       1    2939    2935    2936    2929  # c4h,c4h2,c4h,c4h2
    3869       1    2930    2929    2936    2935  # c4h,c4h2,c4h,c4h2
    3870       2    2930    2929    2936    2937  # c4h,c4h2,c4h,c4h3
    3871       2    2936    2929    2930    2931  # c4h,c4h2,c4h,c4h3
    3872       1    2942    2941    2933    2932  # c4h,c4h2,c4h,c4h2
    3873       1    2933    2941    2942    2959  # c4h,c4h2,c4h,c4h2
    3874       2    2933    2941    2942    2943  # c4h,c4h2,c4h,c4h3
    3875       2    2942    2941    2933    2934  # c4h,c4h2,c4h,c4h3
    3876       1    2945    2938    2939    2935  # c4h,c4h2,c4h,c4h2
    3877       1    2936    2935    2939    2938  # c4h,c4h2,c4h,c4h2
    3878       2    2936    2935    2939    2940  # c4h,c4h2,c4h,c4h3
    3879       2    2939    2935    2936    2937  # c4h,c4h2,c4h,c4h3
    3880       1    2948    2944    2945    2938  # c4h,c4h2,c4h,c4h2
    3881       1    2939    2938    2945    2944  # c4h,c4h2,c4h,c4h2
    3882       2    2939    2938    2945    2946  # c4h,c4h2,c4h,c4h3
    3883       2    2945    2938    2939    2940  # c4h,c4h2,c4h,c4h3
    3884       1    2960    2959    2942    2941  # c4h,c4h2,c4h,c4h2
    3885       1    2942    2959    2960    2965  # c4h,c4h2,c4h,c4h2
    3886       2    2942    2959    2960    2961  # c4h,c4h2,c4h,c4h3
    3887       2    2960    2959    2942    2943  # c4h,c4h2,c4h,c4h3
    3888       1    2951    2947    2948    2944  # c4h,c4h2,c4h,c4h2
    3889       1    2945    2944    2948    2947  # c4h,c4h2,c4h,c4h2
    3890       2    2945    2944    2948    2949  # c4h,c4h2,c4h,c4h3
    3891       2    2948    2944    2945    2946  # c4h,c4h2,c4h,c4h3
    3892       1    2954    2950    2951    2947  # c4h,c4h2,c4h,c4h2
    3893       1    2948    2947    2951    2950  # c4h,c4h2,c4h,c4h2
    3894       2    2948    2947    2951    2952  # c4h,c4h2,c4h,c4h3
    3895       2    2951    2947    2948    2949  # c4h,c4h2,c4h,c4h3
    3896       1    2957    2953    2954    2950  # c4h,c4h2,c4h,c4h2
    3897       1    2951    2950    2954    2953  # c4h,c4h2,c4h,c4h2
    3898       2    2951    2950    2954    2955  # c4h,c4h2,c4h,c4h3
    3899       2    2954    2950    2951    2952  # c4h,c4h2,c4h,c4h3
    3900       1    2963    2956    2957    2953  # c4h,c4h2,c4h,c4h2
    3901       1    2954    2953    2957    2956  # c4h,c4h2,c4h,c4h2
    3902       2    2954    2953    2957    2958  # c4h,c4h2,c4h,c4h3
    3903       2    2957    2953    2954    2955  # c4h,c4h2,c4h,c4h3
    3904       1    2972    2962    2963    2956  # c4h,c4h2,c4h,c4h2
    3905       1    2957    2956    2963    2962  # c4h,c4h2,c4h,c4h2
    3906       2    2957    2956    2963    2964  # c4h,c4h2,c4h,c4h3
    3907       2    2963    2956    2957    2958  # c4h,c4h2,c4h,c4h3
    3908       1    2966    2965    2960    2959  # c4h,c4h2,c4h,c4h2
    3909       1    2960    2965    2966    2968  # c4h,c4h2,c4h,c4h2
    3910       2    2960    2965    2966    2967  # c4h,c4h2,c4h,c4h3
    3911       2    2966    2965    2960    2961  # c4h,c4h2,c4h,c4h3
    3912       1    2978    2971    2972    2962  # c4h,c4h2,c4h,c4h2
    3913       1    2963    2962    2972    2971  # c4h,c4h2,c4h,c4h2
    3914       2    2963    2962    2972    2973  # c4h,c4h2,c4h,c4h3
    3915       2    2972    2962    2963    2964  # c4h,c4h2,c4h,c4h3
    3916       1    2969    2968    2966    2965  # c4h,c4h2,c4h,c4h2
    3917       1    2966    2968    2969    2974  # c4h,c4h2,c4h,c4h2
    3918       2    2966    2968    2969    2970  # c4h,c4h2,c4h,c4h3
    3919       2    2969    2968    2966    2967  # c4h,c4h2,c4h,c4h3
    3920       1    2975    2974    2969    2968  # c4h,c4h2,c4h,c4h2
    3921       1    2969    2974    2975    2980  # c4h,c4h2,c4h,c4h2
    3922       2    2969    2974    2975    2976  # c4h,c4h2,c4h,c4h3
    3923       2    2975    2974    2969    2970  # c4h,c4h2,c4h,c4h3
    3924       1    2990    2977    2978    2971  # c4h,c4h2,c4h,c4h2
    3925       1    2972    2971    2978    2977  # c4h,c4h2,c4h,c4h2
    3926       2    2972    2971    2978    2979  # c4h,c4h2,c4h,c4h3
    3927       2    2978    2971    2972    2973  # c4h,c4h2,c4h,c4h3
    3928       1    2981    2980    2975    2974  # c4h,c4h2,c4h,c4h2
    3929       1    2975    2980    2981    2983  # c4h,c4h2,c4h,c4h2
    3930       2    2975    2980    2981    2982  # c4h,c4h2,c4h,c4h3
    3931       2    2981    2980    2975    2976  # c4h,c4h2,c4h,c4h3
    3932       1    2993    2989    2990    2977  # c4h,c4h2,c4h,c4h2
    3933       1    2978    2977    2990    2989  # c4h,c4h2,c4h,c4h2
    3934       2    2978    2977    2990    2991  # c4h,c4h2,c4h,c4h3
    3935       2    2990    2977    2978    2979  # c4h,c4h2,c4h,c4h3
    3936       1    2984    2983    2981    2980  # c4h,c4h2,c4h,c4h2
    3937       1    2981    2983    2984    2986  # c4h,c4h2,c4h,c4h2
    3938       2    2981    2983    2984    2985  # c4h,c4h2,c4h,c4h3
    3939       2    2984    2983    2981    2982  # c4h,c4h2,c4h,c4h3
    3940       1    2987    2986    2984    2983  # c4h,c4h2,c4h,c4h2
    3941       1    2984    2986    2987    2995  # c4h,c4h2,c4h,c4h2
    3942       2    2984    2986    2987    2988  # c4h,c4h2,c4h,c4h3
    3943       2    2987    2986    2984    2985  # c4h,c4h2,c4h,c4h3
    3944       1    2996    2995    2987    2986  # c4h,c4h2,c4h,c4h2
    3945       1    2987    2995    2996    2998  # c4h,c4h2,c4h,c4h2
    3946       2    2987    2995    2996    2997  # c4h,c4h2,c4h,c4h3
    3947       2    2996    2995    2987    2988  # c4h,c4h2,c4h,c4h3
    3948       1    3011    2992    2993    2989  # c4h,c4h2,c4h,c4h2
    3949       1    2990    2989    2993    2992  # c4h,c4h2,c4h,c4h2
    3950       2    2990    2989    2993    2994  # c4h,c4h2,c4h,c4h3
    3951       2    2993    2989    2990    2991  # c4h,c4h2,c4h,c4h3
    3952       1    3014    3010    3011    2992  # c4h,c4h2,c4h,c4h2
    3953       1    2993    2992    3011    3010  # c4h,c4h2,c4h,c4h2
    3954       2    2993    2992    3011    3012  # c4h,c4h2,c4h,c4h3
    3955       2    3011    2992    2993    2994  # c4h,c4h2,c4h,c4h3
    3956       1    2999    2998    2996    2995  # c4h,c4h2,c4h,c4h2
    3957       1    2996    2998    2999    3001  # c4h,c4h2,c4h,c4h2
    3958       2    2996    2998    2999    3000  # c4h,c4h2,c4h,c4h3
    3959       2    2999    2998    2996    2997  # c4h,c4h2,c4h,c4h3
    3960       1    3002    3001    2999    2998  # c4h,c4h2,c4h,c4h2
    3961       1    2999    3001    3002    3004  # c4h,c4h2,c4h,c4h2
    3962       2    2999    3001    3002    3003  # c4h,c4h2,c4h,c4h3
    3963       2    3002    3001    2999    3000  # c4h,c4h2,c4h,c4h3
    3964       1    3005    3004    3002    3001  # c4h,c4h2,c4h,c4h2
    3965       1    3002    3004    3005    3007  # c4h,c4h2,c4h,c4h2
    3966       2    3002    3004    3005    3006  # c4h,c4h2,c4h,c4h3
    3967       2    3005    3004    3002    3003  # c4h,c4h2,c4h,c4h3
    3968       1    3008    3007    3005    3004  # c4h,c4h2,c4h,c4h2
    3969       2    3005    3007    3008    3020  # c4h,c4h2,c4h,c4h3
    3970       2    3005    3007    3008    3009  # c4h,c4h2,c4h,c4h3
    3971       2    3008    3007    3005    3006  # c4h,c4h2,c4h,c4h3
    3972       1    3017    3013    3014    3010  # c4h,c4h2,c4h,c4h2
    3973       1    3011    3010    3014    3013  # c4h,c4h2,c4h,c4h2
    3974       2    3011    3010    3014    3015  # c4h,c4h2,c4h,c4h3
    3975       2    3014    3010    3011    3012  # c4h,c4h2,c4h,c4h3
    3976       3    3013    3017    3016    3019  # c4h2,c4h,c4h2,c4h3
    3977       1    3014    3013    3017    3016  # c4h,c4h2,c4h,c4h2
    3978       2    3014    3013    3017    3018  # c4h,c4h2,c4h,c4h3
    3979       2    3017    3013    3014    3015  # c4h,c4h2,c4h,c4h3
    3980       4    3018    3017    3016    3019  # c4h3,c4h,c4h2,c4h3
    3981       1    3037    3027    3028    3021  # c4h,c4h2,c4h,c4h2
    3982       1    3025    3024    3022    3021  # c4h,c4h2,c4h,c4h2
    3983       1    3022    3021    3028    3027  # c4h,c4h2,c4h,c4h2
    3984       2    3022    3021    3028    3029  # c4h,c4h2,c4h,c4h3
    3985       1    3022    3024    3025    3030  # c4h,c4h2,c4h,c4h2
    3986       2    3022    3024    3025    3026  # c4h,c4h2,c4h,c4h3
    3987       2    3028    3021    3022    3023  # c4h,c4h2,c4h,c4h3
    3988       2    3025    3024    3022    3023  # c4h,c4h2,c4h,c4h3
    3989       1    3028    3021    3022    3024  # c4h,c4h2,c4h,c4h2
    3990       1    3031    3030    3025    3024  # c4h,c4h2,c4h,c4h2
    3991       1    3025    3030    3031    3033  # c4h,c4h2,c4h,c4h2
    3992       2    3025    3030    3031    3032  # c4h,c4h2,c4h,c4h3
    3993       2    3031    3030    3025    3026  # c4h,c4h2,c4h,c4h3
    3994       1    3043    3036    3037    3027  # c4h,c4h2,c4h,c4h2
    3995       1    3028    3027    3037    3036  # c4h,c4h2,c4h,c4h2
    3996       2    3028    3027    3037    3038  # c4h,c4h2,c4h,c4h3
    3997       2    3037    3027    3028    3029  # c4h,c4h2,c4h,c4h3
    3998       1    3034    3033    3031    3030  # c4h,c4h2,c4h,c4h2
    3999       1    3031    3033    3034    3039  # c4h,c4h2,c4h,c4h2
    4000       2    3031    3033    3034    3035  # c4h,c4h2,c4h,c4h3
    4001       2    3034    3033    3031    3032  # c4h,c4h2,c4h,c4h3
    4002       1    3040    3039    3034    3033  # c4h,c4h2,c4h,c4h2
    4003       1    3034    3039    3040    3048  # c4h,c4h2,c4h,c4h2
    4004       2    3034    3039    3040    3041  # c4h,c4h2,c4h,c4h3
    4005       2    3040    3039    3034    3035  # c4h,c4h2,c4h,c4h3
    4006       1    3046    3042    3043    3036  # c4h,c4h2,c4h,c4h2
    4007       1    3037    3036    3043    3042  # c4h,c4h2,c4h,c4h2
    4008       2    3037    3036    3043    3044  # c4h,c4h2,c4h,c4h3
    4009       2    3043    3036    3037    3038  # c4h,c4h2,c4h,c4h3
    4010       1    3049    3048    3040    3039  # c4h,c4h2,c4h,c4h2
    4011       1    3040    3048    3049    3051  # c4h,c4h2,c4h,c4h2
    4012       2    3040    3048    3049    3050  # c4h,c4h2,c4h,c4h3
    4013       2    3049    3048    3040    3041  # c4h,c4h2,c4h,c4h3
    4014       1    3070    3045    3046    3042  # c4h,c4h2,c4h,c4h2
    4015       1    3043    3042    3046    3045  # c4h,c4h2,c4h,c4h2
    4016       2    3043    3042    3046    3047  # c4h,c4h2,c4h,c4h3
    4017       2    3046    3042    3043    3044  # c4h,c4h2,c4h,c4h3
    4018       1    3073    3069    3070    3045  # c4h,c4h2,c4h,c4h2
    4019       1    3046    3045    3070    3069  # c4h,c4h2,c4h,c4h2
    4020       2    3046    3045    3070    3071  # c4h,c4h2,c4h,c4h3
    4021       2    3070    3045    3046    3047  # c4h,c4h2,c4h,c4h3
    4022       1    3052    3051    3049    3048  # c4h,c4h2,c4h,c4h2
    4023       1    3049    3051    3052    3054  # c4h,c4h2,c4h,c4h2
    4024       2    3049    3051    3052    3053  # c4h,c4h2,c4h,c4h3
    4025       2    3052    3051    3049    3050  # c4h,c4h2,c4h,c4h3
    4026       1    3055    3054    3052    3051  # c4h,c4h2,c4h,c4h2
    4027       1    3052    3054    3055    3057  # c4h,c4h2,c4h,c4h2
    4028       2    3052    3054    3055    3056  # c4h,c4h2,c4h,c4h3
    4029       2    3055    3054    3052    3053  # c4h,c4h2,c4h,c4h3
    4030       1    3058    3057    3055    3054  # c4h,c4h2,c4h,c4h2
    4031       1    3055    3057    3058    3060  # c4h,c4h2,c4h,c4h2
    4032       2    3055    3057    3058    3059  # c4h,c4h2,c4h,c4h3
    4033       2    3058    3057    3055    3056  # c4h,c4h2,c4h,c4h3
    4034       1    3061    3060    3058    3057  # c4h,c4h2,c4h,c4h2
    4035       1    3058    3060    3061    3063  # c4h,c4h2,c4h,c4h2
    4036       2    3058    3060    3061    3062  # c4h,c4h2,c4h,c4h3
    4037       2    3061    3060    3058    3059  # c4h,c4h2,c4h,c4h3
    4038       1    3064    3063    3061    3060  # c4h,c4h2,c4h,c4h2
    4039       1    3061    3063    3064    3066  # c4h,c4h2,c4h,c4h2
    4040       2    3061    3063    3064    3065  # c4h,c4h2,c4h,c4h3
    4041       2    3064    3063    3061    3062  # c4h,c4h2,c4h,c4h3
    4042       1    3067    3066    3064    3063  # c4h,c4h2,c4h,c4h2
    4043       1    3064    3066    3067    3075  # c4h,c4h2,c4h,c4h2
    4044       2    3064    3066    3067    3068  # c4h,c4h2,c4h,c4h3
    4045       2    3067    3066    3064    3065  # c4h,c4h2,c4h,c4h3
    4046       1    3076    3075    3067    3066  # c4h,c4h2,c4h,c4h2
    4047       1    3067    3075    3076    3084  # c4h,c4h2,c4h,c4h2
    4048       2    3067    3075    3076    3077  # c4h,c4h2,c4h,c4h3
    4049       2    3076    3075    3067    3068  # c4h,c4h2,c4h,c4h3
    4050       1    3079    3072    3073    3069  # c4h,c4h2,c4h,c4h2
    4051       1    3070    3069    3073    3072  # c4h,c4h2,c4h,c4h2
    4052       2    3070    3069    3073    3074  # c4h,c4h2,c4h,c4h3
    4053       2    3073    3069    3070    3071  # c4h,c4h2,c4h,c4h3
    4054       1    3082    3078    3079    3072  # c4h,c4h2,c4h,c4h2
    4055       1    3073    3072    3079    3078  # c4h,c4h2,c4h,c4h2
    4056       2    3073    3072    3079    3080  # c4h,c4h2,c4h,c4h3
    4057       2    3079    3072    3073    3074  # c4h,c4h2,c4h,c4h3
    4058       1    3085    3084    3076    3075  # c4h,c4h2,c4h,c4h2
    4059       1    3076    3084    3085    3087  # c4h,c4h2,c4h,c4h2
