LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4040  atoms
        4020  bonds
        4000  angles
        3980  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    139.0838228  xlo xhi
             0    139.0838228  ylo yhi
             0    139.0838228  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

    1892       1    1918    1919    1920    1921  # c4h2,c4h2,c4h2,c4h2
    1893       1    1919    1920    1921    1922  # c4h2,c4h2,c4h2,c4h2
    1894       1    1920    1921    1922    1923  # c4h2,c4h2,c4h2,c4h2
    1895       1    1921    1922    1923    1924  # c4h2,c4h2,c4h2,c4h2
    1896       1    1922    1923    1924    1925  # c4h2,c4h2,c4h2,c4h2
    1897       1    1923    1924    1925    1926  # c4h2,c4h2,c4h2,c4h2
    1898       1    1924    1925    1926    1927  # c4h2,c4h2,c4h2,c4h2
    1899       1    1925    1926    1927    1928  # c4h2,c4h2,c4h2,c4h2
    1900       1    1926    1927    1928    1929  # c4h2,c4h2,c4h2,c4h2
    1901       1    1927    1928    1929    1930  # c4h2,c4h2,c4h2,c4h2
    1902       1    1928    1929    1930    1931  # c4h2,c4h2,c4h2,c4h2
    1903       1    1929    1930    1931    1932  # c4h2,c4h2,c4h2,c4h2
    1904       1    1930    1931    1932    1933  # c4h2,c4h2,c4h2,c4h2
    1905       1    1931    1932    1933    1934  # c4h2,c4h2,c4h2,c4h2
    1906       1    1932    1933    1934    1935  # c4h2,c4h2,c4h2,c4h2
    1907       1    1933    1934    1935    1936  # c4h2,c4h2,c4h2,c4h2
    1908       1    1934    1935    1936    1937  # c4h2,c4h2,c4h2,c4h2
    1909       1    1935    1936    1937    1938  # c4h2,c4h2,c4h2,c4h2
    1910       1    1936    1937    1938    1939  # c4h2,c4h2,c4h2,c4h2
    1911       1    1937    1938    1939    1940  # c4h2,c4h2,c4h2,c4h2
    1912       1    1938    1939    1940    1941  # c4h2,c4h2,c4h2,c4h2
    1913       1    1939    1940    1941    1942  # c4h2,c4h2,c4h2,c4h2
    1914       1    1940    1941    1942    1943  # c4h2,c4h2,c4h2,c4h2
    1915       1    1941    1942    1943    1944  # c4h2,c4h2,c4h2,c4h2
    1916       1    1942    1943    1944    1945  # c4h2,c4h2,c4h2,c4h2
    1917       1    1943    1944    1945    1946  # c4h2,c4h2,c4h2,c4h2
    1918       1    1944    1945    1946    1947  # c4h2,c4h2,c4h2,c4h2
    1919       1    1945    1946    1947    1948  # c4h2,c4h2,c4h2,c4h2
    1920       1    1946    1947    1948    1949  # c4h2,c4h2,c4h2,c4h2
    1921       1    1947    1948    1949    1950  # c4h2,c4h2,c4h2,c4h2
    1922       1    1948    1949    1950    1951  # c4h2,c4h2,c4h2,c4h2
    1923       1    1949    1950    1951    1952  # c4h2,c4h2,c4h2,c4h2
    1924       1    1950    1951    1952    1953  # c4h2,c4h2,c4h2,c4h2
    1925       1    1951    1952    1953    1954  # c4h2,c4h2,c4h2,c4h2
    1926       1    1952    1953    1954    1955  # c4h2,c4h2,c4h2,c4h2
    1927       1    1953    1954    1955    1956  # c4h2,c4h2,c4h2,c4h2
    1928       1    1954    1955    1956    1957  # c4h2,c4h2,c4h2,c4h2
    1929       1    1955    1956    1957    1958  # c4h2,c4h2,c4h2,c4h2
    1930       1    1956    1957    1958    1959  # c4h2,c4h2,c4h2,c4h2
    1931       1    1957    1958    1959    1960  # c4h2,c4h2,c4h2,c4h2
    1932       1    1958    1959    1960    1961  # c4h2,c4h2,c4h2,c4h2
    1933       1    1959    1960    1961    1962  # c4h2,c4h2,c4h2,c4h2
    1934       1    1960    1961    1962    1963  # c4h2,c4h2,c4h2,c4h2
    1935       1    1961    1962    1963    1964  # c4h2,c4h2,c4h2,c4h2
    1936       1    1962    1963    1964    1965  # c4h2,c4h2,c4h2,c4h2
    1937       1    1963    1964    1965    1966  # c4h2,c4h2,c4h2,c4h2
    1938       1    1964    1965    1966    1967  # c4h2,c4h2,c4h2,c4h2
    1939       1    1965    1966    1967    1968  # c4h2,c4h2,c4h2,c4h2
    1940       1    1966    1967    1968    1969  # c4h2,c4h2,c4h2,c4h2
    1941       1    1967    1968    1969    1970  # c4h2,c4h2,c4h2,c4h2
    1942       1    1968    1969    1970    1971  # c4h2,c4h2,c4h2,c4h2
    1943       1    1969    1970    1971    1972  # c4h2,c4h2,c4h2,c4h2
    1944       1    1970    1971    1972    1973  # c4h2,c4h2,c4h2,c4h2
    1945       1    1971    1972    1973    1974  # c4h2,c4h2,c4h2,c4h2
    1946       1    1972    1973    1974    1975  # c4h2,c4h2,c4h2,c4h2
    1947       1    1973    1974    1975    1976  # c4h2,c4h2,c4h2,c4h2
    1948       1    1974    1975    1976    1977  # c4h2,c4h2,c4h2,c4h2
    1949       1    1975    1976    1977    1978  # c4h2,c4h2,c4h2,c4h2
    1950       1    1976    1977    1978    1979  # c4h2,c4h2,c4h2,c4h2
    1951       1    1977    1978    1979    1980  # c4h2,c4h2,c4h2,c4h2
    1952       1    1978    1979    1980    1981  # c4h2,c4h2,c4h2,c4h2
    1953       1    1979    1980    1981    1982  # c4h2,c4h2,c4h2,c4h2
    1954       1    1980    1981    1982    1983  # c4h2,c4h2,c4h2,c4h2
    1955       1    1981    1982    1983    1984  # c4h2,c4h2,c4h2,c4h2
    1956       1    1982    1983    1984    1985  # c4h2,c4h2,c4h2,c4h2
    1957       1    1983    1984    1985    1986  # c4h2,c4h2,c4h2,c4h2
    1958       1    1984    1985    1986    1987  # c4h2,c4h2,c4h2,c4h2
    1959       1    1985    1986    1987    1988  # c4h2,c4h2,c4h2,c4h2
    1960       1    1986    1987    1988    1989  # c4h2,c4h2,c4h2,c4h2
    1961       1    1987    1988    1989    1990  # c4h2,c4h2,c4h2,c4h2
    1962       1    1988    1989    1990    1991  # c4h2,c4h2,c4h2,c4h2
    1963       1    1989    1990    1991    1992  # c4h2,c4h2,c4h2,c4h2
    1964       1    1990    1991    1992    1993  # c4h2,c4h2,c4h2,c4h2
    1965       1    1991    1992    1993    1994  # c4h2,c4h2,c4h2,c4h2
    1966       1    1992    1993    1994    1995  # c4h2,c4h2,c4h2,c4h2
    1967       1    1993    1994    1995    1996  # c4h2,c4h2,c4h2,c4h2
    1968       1    1994    1995    1996    1997  # c4h2,c4h2,c4h2,c4h2
    1969       1    1995    1996    1997    1998  # c4h2,c4h2,c4h2,c4h2
    1970       1    1996    1997    1998    1999  # c4h2,c4h2,c4h2,c4h2
    1971       1    1997    1998    1999    2000  # c4h2,c4h2,c4h2,c4h2
    1972       1    1998    1999    2000    2001  # c4h2,c4h2,c4h2,c4h2
    1973       1    1999    2000    2001    2002  # c4h2,c4h2,c4h2,c4h2
    1974       1    2000    2001    2002    2003  # c4h2,c4h2,c4h2,c4h2
    1975       1    2001    2002    2003    2004  # c4h2,c4h2,c4h2,c4h2
    1976       1    2002    2003    2004    2005  # c4h2,c4h2,c4h2,c4h2
    1977       1    2003    2004    2005    2006  # c4h2,c4h2,c4h2,c4h2
    1978       1    2004    2005    2006    2007  # c4h2,c4h2,c4h2,c4h2
    1979       1    2005    2006    2007    2008  # c4h2,c4h2,c4h2,c4h2
    1980       1    2006    2007    2008    2009  # c4h2,c4h2,c4h2,c4h2
    1981       1    2007    2008    2009    2010  # c4h2,c4h2,c4h2,c4h2
    1982       1    2008    2009    2010    2011  # c4h2,c4h2,c4h2,c4h2
    1983       1    2009    2010    2011    2012  # c4h2,c4h2,c4h2,c4h2
    1984       1    2010    2011    2012    2013  # c4h2,c4h2,c4h2,c4h2
    1985       1    2011    2012    2013    2014  # c4h2,c4h2,c4h2,c4h2
    1986       1    2012    2013    2014    2015  # c4h2,c4h2,c4h2,c4h2
    1987       1    2013    2014    2015    2016  # c4h2,c4h2,c4h2,c4h2
    1988       1    2014    2015    2016    2017  # c4h2,c4h2,c4h2,c4h2
    1989       1    2015    2016    2017    2018  # c4h2,c4h2,c4h2,c4h2
    1990       2    2016    2017    2018    2020  # c4h2,c4h2,c4h2,c4h3
    1991       1    2021    2022    2023    2024  # c4h2,c4h2,c4h2,c4h2
    1992       1    2022    2023    2024    2025  # c4h2,c4h2,c4h2,c4h2
    1993       2    2023    2022    2021    2221  # c4h2,c4h2,c4h2,c4h3
    1994       1    2023    2024    2025    2026  # c4h2,c4h2,c4h2,c4h2
    1995       1    2024    2025    2026    2027  # c4h2,c4h2,c4h2,c4h2
    1996       1    2025    2026    2027    2028  # c4h2,c4h2,c4h2,c4h2
    1997       1    2026    2027    2028    2029  # c4h2,c4h2,c4h2,c4h2
    1998       1    2027    2028    2029    2030  # c4h2,c4h2,c4h2,c4h2
    1999       1    2028    2029    2030    2031  # c4h2,c4h2,c4h2,c4h2
    2000       1    2029    2030    2031    2032  # c4h2,c4h2,c4h2,c4h2
    2001       1    2030    2031    2032    2033  # c4h2,c4h2,c4h2,c4h2
    2002       1    2031    2032    2033    2034  # c4h2,c4h2,c4h2,c4h2
    2003       1    2032    2033    2034    2035  # c4h2,c4h2,c4h2,c4h2
    2004       1    2033    2034    2035    2036  # c4h2,c4h2,c4h2,c4h2
    2005       1    2034    2035    2036    2037  # c4h2,c4h2,c4h2,c4h2
    2006       1    2035    2036    2037    2038  # c4h2,c4h2,c4h2,c4h2
    2007       1    2036    2037    2038    2039  # c4h2,c4h2,c4h2,c4h2
    2008       1    2037    2038    2039    2040  # c4h2,c4h2,c4h2,c4h2
    2009       1    2038    2039    2040    2041  # c4h2,c4h2,c4h2,c4h2
    2010       1    2039    2040    2041    2042  # c4h2,c4h2,c4h2,c4h2
    2011       1    2040    2041    2042    2043  # c4h2,c4h2,c4h2,c4h2
    2012       1    2041    2042    2043    2044  # c4h2,c4h2,c4h2,c4h2
    2013       1    2042    2043    2044    2045  # c4h2,c4h2,c4h2,c4h2
    2014       1    2043    2044    2045    2046  # c4h2,c4h2,c4h2,c4h2
    2015       1    2044    2045    2046    2047  # c4h2,c4h2,c4h2,c4h2
    2016       1    2045    2046    2047    2048  # c4h2,c4h2,c4h2,c4h2
    2017       1    2046    2047    2048    2049  # c4h2,c4h2,c4h2,c4h2
    2018       1    2047    2048    2049    2050  # c4h2,c4h2,c4h2,c4h2
    2019       1    2048    2049    2050    2051  # c4h2,c4h2,c4h2,c4h2
    2020       1    2049    2050    2051    2052  # c4h2,c4h2,c4h2,c4h2
    2021       1    2050    2051    2052    2053  # c4h2,c4h2,c4h2,c4h2
    2022       1    2051    2052    2053    2054  # c4h2,c4h2,c4h2,c4h2
    2023       1    2052    2053    2054    2055  # c4h2,c4h2,c4h2,c4h2
    2024       1    2053    2054    2055    2056  # c4h2,c4h2,c4h2,c4h2
    2025       1    2054    2055    2056    2057  # c4h2,c4h2,c4h2,c4h2
    2026       1    2055    2056    2057    2058  # c4h2,c4h2,c4h2,c4h2
    2027       1    2056    2057    2058    2059  # c4h2,c4h2,c4h2,c4h2
    2028       1    2057    2058    2059    2060  # c4h2,c4h2,c4h2,c4h2
    2029       1    2058    2059    2060    2061  # c4h2,c4h2,c4h2,c4h2
    2030       1    2059    2060    2061    2062  # c4h2,c4h2,c4h2,c4h2
    2031       1    2060    2061    2062    2063  # c4h2,c4h2,c4h2,c4h2
    2032       1    2061    2062    2063    2064  # c4h2,c4h2,c4h2,c4h2
    2033       1    2062    2063    2064    2065  # c4h2,c4h2,c4h2,c4h2
    2034       1    2063    2064    2065    2066  # c4h2,c4h2,c4h2,c4h2
    2035       1    2064    2065    2066    2067  # c4h2,c4h2,c4h2,c4h2
    2036       1    2065    2066    2067    2068  # c4h2,c4h2,c4h2,c4h2
    2037       1    2066    2067    2068    2069  # c4h2,c4h2,c4h2,c4h2
    2038       1    2067    2068    2069    2070  # c4h2,c4h2,c4h2,c4h2
    2039       1    2068    2069    2070    2071  # c4h2,c4h2,c4h2,c4h2
    2040       1    2069    2070    2071    2072  # c4h2,c4h2,c4h2,c4h2
    2041       1    2070    2071    2072    2073  # c4h2,c4h2,c4h2,c4h2
    2042       1    2071    2072    2073    2074  # c4h2,c4h2,c4h2,c4h2
    2043       1    2072    2073    2074    2075  # c4h2,c4h2,c4h2,c4h2
    2044       1    2073    2074    2075    2076  # c4h2,c4h2,c4h2,c4h2
    2045       1    2074    2075    2076    2077  # c4h2,c4h2,c4h2,c4h2
    2046       1    2075    2076    2077    2078  # c4h2,c4h2,c4h2,c4h2
    2047       1    2076    2077    2078    2079  # c4h2,c4h2,c4h2,c4h2
    2048       1    2077    2078    2079    2080  # c4h2,c4h2,c4h2,c4h2
    2049       1    2078    2079    2080    2081  # c4h2,c4h2,c4h2,c4h2
    2050       1    2079    2080    2081    2082  # c4h2,c4h2,c4h2,c4h2
    2051       1    2080    2081    2082    2083  # c4h2,c4h2,c4h2,c4h2
    2052       1    2081    2082    2083    2084  # c4h2,c4h2,c4h2,c4h2
    2053       1    2082    2083    2084    2085  # c4h2,c4h2,c4h2,c4h2
    2054       1    2083    2084    2085    2086  # c4h2,c4h2,c4h2,c4h2
    2055       1    2084    2085    2086    2087  # c4h2,c4h2,c4h2,c4h2
    2056       1    2085    2086    2087    2088  # c4h2,c4h2,c4h2,c4h2
    2057       1    2086    2087    2088    2089  # c4h2,c4h2,c4h2,c4h2
    2058       1    2087    2088    2089    2090  # c4h2,c4h2,c4h2,c4h2
    2059       1    2088    2089    2090    2091  # c4h2,c4h2,c4h2,c4h2
    2060       1    2089    2090    2091    2092  # c4h2,c4h2,c4h2,c4h2
    2061       1    2090    2091    2092    2093  # c4h2,c4h2,c4h2,c4h2
    2062       1    2091    2092    2093    2094  # c4h2,c4h2,c4h2,c4h2
    2063       1    2092    2093    2094    2095  # c4h2,c4h2,c4h2,c4h2
    2064       1    2093    2094    2095    2096  # c4h2,c4h2,c4h2,c4h2
    2065       1    2094    2095    2096    2097  # c4h2,c4h2,c4h2,c4h2
    2066       1    2095    2096    2097    2098  # c4h2,c4h2,c4h2,c4h2
    2067       1    2096    2097    2098    2099  # c4h2,c4h2,c4h2,c4h2
    2068       1    2097    2098    2099    2100  # c4h2,c4h2,c4h2,c4h2
    2069       1    2098    2099    2100    2101  # c4h2,c4h2,c4h2,c4h2
    2070       1    2099    2100    2101    2102  # c4h2,c4h2,c4h2,c4h2
    2071       1    2100    2101    2102    2103  # c4h2,c4h2,c4h2,c4h2
    2072       1    2101    2102    2103    2104  # c4h2,c4h2,c4h2,c4h2
    2073       1    2102    2103    2104    2105  # c4h2,c4h2,c4h2,c4h2
    2074       1    2103    2104    2105    2106  # c4h2,c4h2,c4h2,c4h2
    2075       1    2104    2105    2106    2107  # c4h2,c4h2,c4h2,c4h2
    2076       1    2105    2106    2107    2108  # c4h2,c4h2,c4h2,c4h2
    2077       1    2106    2107    2108    2109  # c4h2,c4h2,c4h2,c4h2
    2078       1    2107    2108    2109    2110  # c4h2,c4h2,c4h2,c4h2
    2079       1    2108    2109    2110    2111  # c4h2,c4h2,c4h2,c4h2
    2080       1    2109    2110    2111    2112  # c4h2,c4h2,c4h2,c4h2
    2081       1    2110    2111    2112    2113  # c4h2,c4h2,c4h2,c4h2
    2082       1    2111    2112    2113    2114  # c4h2,c4h2,c4h2,c4h2
    2083       1    2112    2113    2114    2115  # c4h2,c4h2,c4h2,c4h2
    2084       1    2113    2114    2115    2116  # c4h2,c4h2,c4h2,c4h2
    2085       1    2114    2115    2116    2117  # c4h2,c4h2,c4h2,c4h2
    2086       1    2115    2116    2117    2118  # c4h2,c4h2,c4h2,c4h2
    2087       1    2116    2117    2118    2119  # c4h2,c4h2,c4h2,c4h2
    2088       1    2117    2118    2119    2120  # c4h2,c4h2,c4h2,c4h2
    2089       1    2118    2119    2120    2121  # c4h2,c4h2,c4h2,c4h2
    2090       1    2119    2120    2121    2122  # c4h2,c4h2,c4h2,c4h2
    2091       1    2120    2121    2122    2123  # c4h2,c4h2,c4h2,c4h2
    2092       1    2121    2122    2123    2124  # c4h2,c4h2,c4h2,c4h2
    2093       1    2122    2123    2124    2125  # c4h2,c4h2,c4h2,c4h2
    2094       1    2123    2124    2125    2126  # c4h2,c4h2,c4h2,c4h2
    2095       1    2124    2125    2126    2127  # c4h2,c4h2,c4h2,c4h2
    2096       1    2125    2126    2127    2128  # c4h2,c4h2,c4h2,c4h2
    2097       1    2126    2127    2128    2129  # c4h2,c4h2,c4h2,c4h2
    2098       1    2127    2128    2129    2130  # c4h2,c4h2,c4h2,c4h2
    2099       1    2128    2129    2130    2131  # c4h2,c4h2,c4h2,c4h2
    2100       1    2129    2130    2131    2132  # c4h2,c4h2,c4h2,c4h2
    2101       1    2130    2131    2132    2133  # c4h2,c4h2,c4h2,c4h2
    2102       1    2131    2132    2133    2134  # c4h2,c4h2,c4h2,c4h2
    2103       1    2132    2133    2134    2135  # c4h2,c4h2,c4h2,c4h2
    2104       1    2133    2134    2135    2136  # c4h2,c4h2,c4h2,c4h2
    2105       1    2134    2135    2136    2137  # c4h2,c4h2,c4h2,c4h2
    2106       1    2135    2136    2137    2138  # c4h2,c4h2,c4h2,c4h2
    2107       1    2136    2137    2138    2139  # c4h2,c4h2,c4h2,c4h2
    2108       1    2137    2138    2139    2140  # c4h2,c4h2,c4h2,c4h2
    2109       1    2138    2139    2140    2141  # c4h2,c4h2,c4h2,c4h2
    2110       1    2139    2140    2141    2142  # c4h2,c4h2,c4h2,c4h2
    2111       1    2140    2141    2142    2143  # c4h2,c4h2,c4h2,c4h2
    2112       1    2141    2142    2143    2144  # c4h2,c4h2,c4h2,c4h2
    2113       1    2142    2143    2144    2145  # c4h2,c4h2,c4h2,c4h2
    2114       1    2143    2144    2145    2146  # c4h2,c4h2,c4h2,c4h2
    2115       1    2144    2145    2146    2147  # c4h2,c4h2,c4h2,c4h2
    2116       1    2145    2146    2147    2148  # c4h2,c4h2,c4h2,c4h2
    2117       1    2146    2147    2148    2149  # c4h2,c4h2,c4h2,c4h2
    2118       1    2147    2148    2149    2150  # c4h2,c4h2,c4h2,c4h2
    2119       1    2148    2149    2150    2151  # c4h2,c4h2,c4h2,c4h2
    2120       1    2149    2150    2151    2152  # c4h2,c4h2,c4h2,c4h2
    2121       1    2150    2151    2152    2153  # c4h2,c4h2,c4h2,c4h2
    2122       1    2151    2152    2153    2154  # c4h2,c4h2,c4h2,c4h2
    2123       1    2152    2153    2154    2155  # c4h2,c4h2,c4h2,c4h2
    2124       1    2153    2154    2155    2156  # c4h2,c4h2,c4h2,c4h2
    2125       1    2154    2155    2156    2157  # c4h2,c4h2,c4h2,c4h2
    2126       1    2155    2156    2157    2158  # c4h2,c4h2,c4h2,c4h2
    2127       1    2156    2157    2158    2159  # c4h2,c4h2,c4h2,c4h2
    2128       1    2157    2158    2159    2160  # c4h2,c4h2,c4h2,c4h2
    2129       1    2158    2159    2160    2161  # c4h2,c4h2,c4h2,c4h2
    2130       1    2159    2160    2161    2162  # c4h2,c4h2,c4h2,c4h2
    2131       1    2160    2161    2162    2163  # c4h2,c4h2,c4h2,c4h2
    2132       1    2161    2162    2163    2164  # c4h2,c4h2,c4h2,c4h2
    2133       1    2162    2163    2164    2165  # c4h2,c4h2,c4h2,c4h2
    2134       1    2163    2164    2165    2166  # c4h2,c4h2,c4h2,c4h2
    2135       1    2164    2165    2166    2167  # c4h2,c4h2,c4h2,c4h2
    2136       1    2165    2166    2167    2168  # c4h2,c4h2,c4h2,c4h2
    2137       1    2166    2167    2168    2169  # c4h2,c4h2,c4h2,c4h2
    2138       1    2167    2168    2169    2170  # c4h2,c4h2,c4h2,c4h2
    2139       1    2168    2169    2170    2171  # c4h2,c4h2,c4h2,c4h2
    2140       1    2169    2170    2171    2172  # c4h2,c4h2,c4h2,c4h2
    2141       1    2170    2171    2172    2173  # c4h2,c4h2,c4h2,c4h2
    2142       1    2171    2172    2173    2174  # c4h2,c4h2,c4h2,c4h2
    2143       1    2172    2173    2174    2175  # c4h2,c4h2,c4h2,c4h2
    2144       1    2173    2174    2175    2176  # c4h2,c4h2,c4h2,c4h2
    2145       1    2174    2175    2176    2177  # c4h2,c4h2,c4h2,c4h2
    2146       1    2175    2176    2177    2178  # c4h2,c4h2,c4h2,c4h2
    2147       1    2176    2177    2178    2179  # c4h2,c4h2,c4h2,c4h2
    2148       1    2177    2178    2179    2180  # c4h2,c4h2,c4h2,c4h2
    2149       1    2178    2179    2180    2181  # c4h2,c4h2,c4h2,c4h2
    2150       1    2179    2180    2181    2182  # c4h2,c4h2,c4h2,c4h2
    2151       1    2180    2181    2182    2183  # c4h2,c4h2,c4h2,c4h2
    2152       1    2181    2182    2183    2184  # c4h2,c4h2,c4h2,c4h2
    2153       1    2182    2183    2184    2185  # c4h2,c4h2,c4h2,c4h2
    2154       1    2183    2184    2185    2186  # c4h2,c4h2,c4h2,c4h2
    2155       1    2184    2185    2186    2187  # c4h2,c4h2,c4h2,c4h2
    2156       1    2185    2186    2187    2188  # c4h2,c4h2,c4h2,c4h2
    2157       1    2186    2187    2188    2189  # c4h2,c4h2,c4h2,c4h2
    2158       1    2187    2188    2189    2190  # c4h2,c4h2,c4h2,c4h2
    2159       1    2188    2189    2190    2191  # c4h2,c4h2,c4h2,c4h2
    2160       1    2189    2190    2191    2192  # c4h2,c4h2,c4h2,c4h2
    2161       1    2190    2191    2192    2193  # c4h2,c4h2,c4h2,c4h2
    2162       1    2191    2192    2193    2194  # c4h2,c4h2,c4h2,c4h2
    2163       1    2192    2193    2194    2195  # c4h2,c4h2,c4h2,c4h2
    2164       1    2193    2194    2195    2196  # c4h2,c4h2,c4h2,c4h2
    2165       1    2194    2195    2196    2197  # c4h2,c4h2,c4h2,c4h2
    2166       1    2195    2196    2197    2198  # c4h2,c4h2,c4h2,c4h2
    2167       1    2196    2197    2198    2199  # c4h2,c4h2,c4h2,c4h2
    2168       1    2197    2198    2199    2200  # c4h2,c4h2,c4h2,c4h2
    2169       1    2198    2199    2200    2201  # c4h2,c4h2,c4h2,c4h2
    2170       1    2199    2200    2201    2202  # c4h2,c4h2,c4h2,c4h2
    2171       1    2200    2201    2202    2203  # c4h2,c4h2,c4h2,c4h2
    2172       1    2201    2202    2203    2204  # c4h2,c4h2,c4h2,c4h2
    2173       1    2202    2203    2204    2205  # c4h2,c4h2,c4h2,c4h2
    2174       1    2203    2204    2205    2206  # c4h2,c4h2,c4h2,c4h2
    2175       1    2204    2205    2206    2207  # c4h2,c4h2,c4h2,c4h2
    2176       1    2205    2206    2207    2208  # c4h2,c4h2,c4h2,c4h2
    2177       1    2206    2207    2208    2209  # c4h2,c4h2,c4h2,c4h2
    2178       1    2207    2208    2209    2210  # c4h2,c4h2,c4h2,c4h2
    2179       1    2208    2209    2210    2211  # c4h2,c4h2,c4h2,c4h2
    2180       1    2209    2210    2211    2212  # c4h2,c4h2,c4h2,c4h2
    2181       1    2210    2211    2212    2213  # c4h2,c4h2,c4h2,c4h2
    2182       1    2211    2212    2213    2214  # c4h2,c4h2,c4h2,c4h2
    2183       1    2212    2213    2214    2215  # c4h2,c4h2,c4h2,c4h2
    2184       1    2213    2214    2215    2216  # c4h2,c4h2,c4h2,c4h2
    2185       1    2214    2215    2216    2217  # c4h2,c4h2,c4h2,c4h2
    2186       1    2215    2216    2217    2218  # c4h2,c4h2,c4h2,c4h2
    2187       1    2216    2217    2218    2219  # c4h2,c4h2,c4h2,c4h2
    2188       1    2217    2218    2219    2220  # c4h2,c4h2,c4h2,c4h2
    2189       2    2218    2219    2220    2222  # c4h2,c4h2,c4h2,c4h3
    2190       1    2223    2224    2225    2226  # c4h2,c4h2,c4h2,c4h2
    2191       1    2224    2225    2226    2227  # c4h2,c4h2,c4h2,c4h2
    2192       2    2225    2224    2223    2423  # c4h2,c4h2,c4h2,c4h3
    2193       1    2225    2226    2227    2228  # c4h2,c4h2,c4h2,c4h2
    2194       1    2226    2227    2228    2229  # c4h2,c4h2,c4h2,c4h2
    2195       1    2227    2228    2229    2230  # c4h2,c4h2,c4h2,c4h2
    2196       1    2228    2229    2230    2231  # c4h2,c4h2,c4h2,c4h2
    2197       1    2229    2230    2231    2232  # c4h2,c4h2,c4h2,c4h2
    2198       1    2230    2231    2232    2233  # c4h2,c4h2,c4h2,c4h2
    2199       1    2231    2232    2233    2234  # c4h2,c4h2,c4h2,c4h2
    2200       1    2232    2233    2234    2235  # c4h2,c4h2,c4h2,c4h2
    2201       1    2233    2234    2235    2236  # c4h2,c4h2,c4h2,c4h2
    2202       1    2234    2235    2236    2237  # c4h2,c4h2,c4h2,c4h2
    2203       1    2235    2236    2237    2238  # c4h2,c4h2,c4h2,c4h2
    2204       1    2236    2237    2238    2239  # c4h2,c4h2,c4h2,c4h2
    2205       1    2237    2238    2239    2240  # c4h2,c4h2,c4h2,c4h2
    2206       1    2238    2239    2240    2241  # c4h2,c4h2,c4h2,c4h2
    2207       1    2239    2240    2241    2242  # c4h2,c4h2,c4h2,c4h2
    2208       1    2240    2241    2242    2243  # c4h2,c4h2,c4h2,c4h2
    2209       1    2241    2242    2243    2244  # c4h2,c4h2,c4h2,c4h2
    2210       1    2242    2243    2244    2245  # c4h2,c4h2,c4h2,c4h2
    2211       1    2243    2244    2245    2246  # c4h2,c4h2,c4h2,c4h2
    2212       1    2244    2245    2246    2247  # c4h2,c4h2,c4h2,c4h2
    2213       1    2245    2246    2247    2248  # c4h2,c4h2,c4h2,c4h2
    2214       1    2246    2247    2248    2249  # c4h2,c4h2,c4h2,c4h2
    2215       1    2247    2248    2249    2250  # c4h2,c4h2,c4h2,c4h2
    2216       1    2248    2249    2250    2251  # c4h2,c4h2,c4h2,c4h2
    2217       1    2249    2250    2251    2252  # c4h2,c4h2,c4h2,c4h2
    2218       1    2250    2251    2252    2253  # c4h2,c4h2,c4h2,c4h2
    2219       1    2251    2252    2253    2254  # c4h2,c4h2,c4h2,c4h2
    2220       1    2252    2253    2254    2255  # c4h2,c4h2,c4h2,c4h2
    2221       1    2253    2254    2255    2256  # c4h2,c4h2,c4h2,c4h2
    2222       1    2254    2255    2256    2257  # c4h2,c4h2,c4h2,c4h2
    2223       1    2255    2256    2257    2258  # c4h2,c4h2,c4h2,c4h2
    2224       1    2256    2257    2258    2259  # c4h2,c4h2,c4h2,c4h2
    2225       1    2257    2258    2259    2260  # c4h2,c4h2,c4h2,c4h2
    2226       1    2258    2259    2260    2261  # c4h2,c4h2,c4h2,c4h2
    2227       1    2259    2260    2261    2262  # c4h2,c4h2,c4h2,c4h2
    2228       1    2260    2261    2262    2263  # c4h2,c4h2,c4h2,c4h2
    2229       1    2261    2262    2263    2264  # c4h2,c4h2,c4h2,c4h2
    2230       1    2262    2263    2264    2265  # c4h2,c4h2,c4h2,c4h2
    2231       1    2263    2264    2265    2266  # c4h2,c4h2,c4h2,c4h2
    2232       1    2264    2265    2266    2267  # c4h2,c4h2,c4h2,c4h2
    2233       1    2265    2266    2267    2268  # c4h2,c4h2,c4h2,c4h2
    2234       1    2266    2267    2268    2269  # c4h2,c4h2,c4h2,c4h2
    2235       1    2267    2268    2269    2270  # c4h2,c4h2,c4h2,c4h2
    2236       1    2268    2269    2270    2271  # c4h2,c4h2,c4h2,c4h2
    2237       1    2269    2270    2271    2272  # c4h2,c4h2,c4h2,c4h2
    2238       1    2270    2271    2272    2273  # c4h2,c4h2,c4h2,c4h2
    2239       1    2271    2272    2273    2274  # c4h2,c4h2,c4h2,c4h2
    2240       1    2272    2273    2274    2275  # c4h2,c4h2,c4h2,c4h2
    2241       1    2273    2274    2275    2276  # c4h2,c4h2,c4h2,c4h2
    2242       1    2274    2275    2276    2277  # c4h2,c4h2,c4h2,c4h2
    2243       1    2275    2276    2277    2278  # c4h2,c4h2,c4h2,c4h2
    2244       1    2276    2277    2278    2279  # c4h2,c4h2,c4h2,c4h2
    2245       1    2277    2278    2279    2280  # c4h2,c4h2,c4h2,c4h2
