LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

     864       7     731     730     726     727  # c4h2,c4h2,c4h,c4h3
     865       8     728     733     732     735  # c4h2,c4h2,c4h2,c4h2
     866       8     729     728     733     732  # c4h2,c4h2,c4h2,c4h2
     867       8     730     731     736     737  # c4h2,c4h2,c4h2,c4h2
     868       8     731     736     737     738  # c4h2,c4h2,c4h2,c4h2
     869       3     742     734     735     732  # c4h,c4h2,c4h2,c4h2
     870       8     733     732     735     734  # c4h2,c4h2,c4h2,c4h2
     871       6     734     742     741     750  # c4h2,c4h,c4h2,c4h3
     872       5     741     742     734     735  # c4h2,c4h,c4h2,c4h2
     873       7     735     734     742     743  # c4h2,c4h2,c4h,c4h3
     874       3     739     738     737     736  # c4h,c4h2,c4h2,c4h2
     875       5     744     739     738     737  # c4h2,c4h,c4h2,c4h2
     876       7     737     738     739     740  # c4h2,c4h2,c4h,c4h3
     877       5     738     739     744     745  # c4h2,c4h,c4h2,c4h2
     878       3     739     744     745     746  # c4h,c4h2,c4h2,c4h2
     879       7     745     744     739     740  # c4h2,c4h2,c4h,c4h3
     880      10     743     742     741     750  # c4h3,c4h,c4h2,c4h3
     881       3     747     746     745     744  # c4h,c4h2,c4h2,c4h2
     882       7     745     746     747     749  # c4h2,c4h2,c4h,c4h3
     883       7     745     746     747     748  # c4h2,c4h2,c4h,c4h3
     884       3     757     754     755     751  # c4h,c4h2,c4h2,c4h2
     885       1     771     770     752     751  # c4h,c4h2,c4h,c4h2
     886       3     752     751     755     754  # c4h,c4h2,c4h2,c4h2
     887       1     752     770     771     779  # c4h,c4h2,c4h,c4h2
     888       2     752     770     771     772  # c4h,c4h2,c4h,c4h3
     889       7     755     751     752     753  # c4h2,c4h2,c4h,c4h3
     890       2     771     770     752     753  # c4h,c4h2,c4h,c4h3
     891       5     754     757     756     760  # c4h2,c4h,c4h2,c4h2
     892       5     756     757     754     755  # c4h2,c4h,c4h2,c4h2
     893       7     755     754     757     758  # c4h2,c4h2,c4h,c4h3
     894       5     770     752     751     755  # c4h2,c4h,c4h2,c4h2
     895       3     762     759     760     756  # c4h,c4h2,c4h2,c4h2
     896       3     757     756     760     759  # c4h,c4h2,c4h2,c4h2
     897       7     760     756     757     758  # c4h2,c4h2,c4h,c4h3
     898       5     759     762     761     765  # c4h2,c4h,c4h2,c4h2
     899       5     761     762     759     760  # c4h2,c4h,c4h2,c4h2
     900       7     760     759     762     763  # c4h2,c4h2,c4h,c4h3
     901       8     761     765     764     767  # c4h2,c4h2,c4h2,c4h2
     902       3     762     761     765     764  # c4h,c4h2,c4h2,c4h2
     903       7     765     761     762     763  # c4h2,c4h2,c4h,c4h3
     904       8     764     767     766     769  # c4h2,c4h2,c4h2,c4h2
     905       8     765     764     767     766  # c4h2,c4h2,c4h2,c4h2
     906       3     774     768     769     766  # c4h,c4h2,c4h2,c4h2
     907       8     767     766     769     768  # c4h2,c4h2,c4h2,c4h2
     908       1     777     773     774     768  # c4h,c4h2,c4h,c4h2
     909       5     773     774     768     769  # c4h2,c4h,c4h2,c4h2
     910       7     769     768     774     775  # c4h2,c4h2,c4h,c4h3
     911       5     770     771     779     780  # c4h2,c4h,c4h2,c4h2
     912       3     771     779     780     789  # c4h,c4h2,c4h2,c4h2
     913       7     780     779     771     772  # c4h2,c4h2,c4h,c4h3
     914       1     782     776     777     773  # c4h,c4h2,c4h,c4h2
     915       1     774     773     777     776  # c4h,c4h2,c4h,c4h2
     916       2     774     773     777     778  # c4h,c4h2,c4h,c4h3
     917       2     777     773     774     775  # c4h,c4h2,c4h,c4h3
     918       1     785     781     782     776  # c4h,c4h2,c4h,c4h2
     919       1     777     776     782     781  # c4h,c4h2,c4h,c4h2
     920       2     777     776     782     783  # c4h,c4h2,c4h,c4h3
     921       2     782     776     777     778  # c4h,c4h2,c4h,c4h3
     922       3     790     789     780     779  # c4h,c4h2,c4h2,c4h2
     923       5     792     790     789     780  # c4h2,c4h,c4h2,c4h2
     924       7     780     789     790     791  # c4h2,c4h2,c4h,c4h3
     925       5     781     785     784     788  # c4h2,c4h,c4h2,c4h2
     926       1     782     781     785     784  # c4h,c4h2,c4h,c4h2
     927       2     782     781     785     786  # c4h,c4h2,c4h,c4h3
     928       2     785     781     782     783  # c4h,c4h2,c4h,c4h3
     929       3     795     787     788     784  # c4h,c4h2,c4h2,c4h2
     930       3     785     784     788     787  # c4h,c4h2,c4h2,c4h2
     931       7     788     784     785     786  # c4h2,c4h2,c4h,c4h3
     932       1     798     794     795     787  # c4h,c4h2,c4h,c4h2
     933       5     794     795     787     788  # c4h2,c4h,c4h2,c4h2
     934       7     788     787     795     796  # c4h2,c4h2,c4h,c4h3
     935       5     789     790     792     793  # c4h2,c4h,c4h2,c4h2
     936       3     790     792     793     803  # c4h,c4h2,c4h2,c4h2
     937       7     793     792     790     791  # c4h2,c4h2,c4h,c4h3
     938       3     804     803     793     792  # c4h,c4h2,c4h2,c4h2
     939       5     806     804     803     793  # c4h2,c4h,c4h2,c4h2
     940       7     793     803     804     805  # c4h2,c4h2,c4h,c4h3
     941       1     801     797     798     794  # c4h,c4h2,c4h,c4h2
     942       1     795     794     798     797  # c4h,c4h2,c4h,c4h2
     943       2     795     794     798     799  # c4h,c4h2,c4h,c4h3
     944       2     798     794     795     796  # c4h,c4h2,c4h,c4h3
     945       1     813     800     801     797  # c4h,c4h2,c4h,c4h2
     946       1     798     797     801     800  # c4h,c4h2,c4h,c4h2
     947       2     798     797     801     802  # c4h,c4h2,c4h,c4h3
     948       2     801     797     798     799  # c4h,c4h2,c4h,c4h3
     949       5     800     813     812     818  # c4h2,c4h,c4h2,c4h2
     950       1     801     800     813     812  # c4h,c4h2,c4h,c4h2
     951       2     801     800     813     814  # c4h,c4h2,c4h,c4h3
     952       2     813     800     801     802  # c4h,c4h2,c4h,c4h3
     953       5     803     804     806     807  # c4h2,c4h,c4h2,c4h2
     954       3     804     806     807     808  # c4h,c4h2,c4h2,c4h2
     955       7     807     806     804     805  # c4h2,c4h2,c4h,c4h3
     956       8     806     807     808     809  # c4h2,c4h2,c4h2,c4h2
     957       8     807     808     809     810  # c4h2,c4h2,c4h2,c4h2
     958       8     808     809     810     811  # c4h2,c4h2,c4h2,c4h2
     959       8     809     810     811     815  # c4h2,c4h2,c4h2,c4h2
     960       8     810     811     815     816  # c4h2,c4h2,c4h2,c4h2
     961       8     811     815     816     822  # c4h2,c4h2,c4h2,c4h2
     962       3     820     817     818     812  # c4h,c4h2,c4h2,c4h2
     963       3     813     812     818     817  # c4h,c4h2,c4h2,c4h2
     964       7     818     812     813     814  # c4h2,c4h2,c4h,c4h3
     965       3     823     822     816     815  # c4h,c4h2,c4h2,c4h2
     966       5     825     823     822     816  # c4h2,c4h,c4h2,c4h2
     967       7     816     822     823     824  # c4h2,c4h2,c4h,c4h3
     968       1     828     819     820     817  # c4h,c4h2,c4h,c4h2
     969       5     819     820     817     818  # c4h2,c4h,c4h2,c4h2
     970       7     818     817     820     821  # c4h2,c4h2,c4h,c4h3
     971       1     833     827     828     819  # c4h,c4h2,c4h,c4h2
     972       1     820     819     828     827  # c4h,c4h2,c4h,c4h2
     973       2     820     819     828     829  # c4h,c4h2,c4h,c4h3
     974       2     828     819     820     821  # c4h,c4h2,c4h,c4h3
     975       5     822     823     825     826  # c4h2,c4h,c4h2,c4h2
     976       3     823     825     826     830  # c4h,c4h2,c4h2,c4h2
     977       7     826     825     823     824  # c4h2,c4h2,c4h,c4h3
     978       8     825     826     830     831  # c4h2,c4h2,c4h2,c4h2
     979       8     826     830     831     847  # c4h2,c4h2,c4h2,c4h2
     980       1     836     832     833     827  # c4h,c4h2,c4h,c4h2
     981       1     828     827     833     832  # c4h,c4h2,c4h,c4h2
     982       2     828     827     833     834  # c4h,c4h2,c4h,c4h3
     983       2     833     827     828     829  # c4h,c4h2,c4h,c4h3
     984       3     848     847     831     830  # c4h,c4h2,c4h2,c4h2
     985       5     853     848     847     831  # c4h2,c4h,c4h2,c4h2
     986       7     831     847     848     849  # c4h2,c4h2,c4h,c4h3
     987       5     832     836     835     839  # c4h2,c4h,c4h2,c4h2
     988       1     833     832     836     835  # c4h,c4h2,c4h,c4h2
     989       2     833     832     836     837  # c4h,c4h2,c4h,c4h3
     990       2     836     832     833     834  # c4h,c4h2,c4h,c4h3
     991       8     835     839     838     841  # c4h2,c4h2,c4h2,c4h2
     992       3     836     835     839     838  # c4h,c4h2,c4h2,c4h2
     993       7     839     835     836     837  # c4h2,c4h2,c4h,c4h3
     994       8     838     841     840     843  # c4h2,c4h2,c4h2,c4h2
     995       8     839     838     841     840  # c4h2,c4h2,c4h2,c4h2
     996       3     845     842     843     840  # c4h,c4h2,c4h2,c4h2
     997       8     841     840     843     842  # c4h2,c4h2,c4h2,c4h2
     998       1     851     844     845     842  # c4h,c4h2,c4h,c4h2
     999       5     844     845     842     843  # c4h2,c4h,c4h2,c4h2
    1000       7     843     842     845     846  # c4h2,c4h2,c4h,c4h3
    1001       1     857     850     851     844  # c4h,c4h2,c4h,c4h2
    1002       1     845     844     851     850  # c4h,c4h2,c4h,c4h2
    1003       2     845     844     851     852  # c4h,c4h2,c4h,c4h3
    1004       2     851     844     845     846  # c4h,c4h2,c4h,c4h3
    1005       1     854     853     848     847  # c4h,c4h2,c4h,c4h2
    1006       1     848     853     854     862  # c4h,c4h2,c4h,c4h2
    1007       2     848     853     854     855  # c4h,c4h2,c4h,c4h3
    1008       2     854     853     848     849  # c4h,c4h2,c4h,c4h3
    1009       1     860     856     857     850  # c4h,c4h2,c4h,c4h2
    1010       1     851     850     857     856  # c4h,c4h2,c4h,c4h2
    1011       2     851     850     857     858  # c4h,c4h2,c4h,c4h3
    1012       2     857     850     851     852  # c4h,c4h2,c4h,c4h3
    1013       1     863     862     854     853  # c4h,c4h2,c4h,c4h2
    1014       1     854     862     863     871  # c4h,c4h2,c4h,c4h2
    1015       2     854     862     863     864  # c4h,c4h2,c4h,c4h3
    1016       2     863     862     854     855  # c4h,c4h2,c4h,c4h3
    1017       1     866     859     860     856  # c4h,c4h2,c4h,c4h2
    1018       1     857     856     860     859  # c4h,c4h2,c4h,c4h2
    1019       2     857     856     860     861  # c4h,c4h2,c4h,c4h3
    1020       2     860     856     857     858  # c4h,c4h2,c4h,c4h3
    1021       1     869     865     866     859  # c4h,c4h2,c4h,c4h2
    1022       1     860     859     866     865  # c4h,c4h2,c4h,c4h2
    1023       2     860     859     866     867  # c4h,c4h2,c4h,c4h3
    1024       2     866     859     860     861  # c4h,c4h2,c4h,c4h3
    1025       5     862     863     871     872  # c4h2,c4h,c4h2,c4h2
    1026       3     863     871     872     873  # c4h,c4h2,c4h2,c4h2
    1027       7     872     871     863     864  # c4h2,c4h2,c4h,c4h3
    1028       1     876     868     869     865  # c4h,c4h2,c4h,c4h2
    1029       1     866     865     869     868  # c4h,c4h2,c4h,c4h2
    1030       2     866     865     869     870  # c4h,c4h2,c4h,c4h3
    1031       2     869     865     866     867  # c4h,c4h2,c4h,c4h3
    1032       1     879     875     876     868  # c4h,c4h2,c4h,c4h2
    1033       1     869     868     876     875  # c4h,c4h2,c4h,c4h2
    1034       2     869     868     876     877  # c4h,c4h2,c4h,c4h3
    1035       2     876     868     869     870  # c4h,c4h2,c4h,c4h3
    1036       8     871     872     873     874  # c4h2,c4h2,c4h2,c4h2
    1037       8     872     873     874     892  # c4h2,c4h2,c4h2,c4h2
    1038       8     873     874     892     893  # c4h2,c4h2,c4h2,c4h2
    1039       8     874     892     893     896  # c4h2,c4h2,c4h2,c4h2
    1040       5     875     879     878     882  # c4h2,c4h,c4h2,c4h2
    1041       1     876     875     879     878  # c4h,c4h2,c4h,c4h2
    1042       2     876     875     879     880  # c4h,c4h2,c4h,c4h3
    1043       2     879     875     876     877  # c4h,c4h2,c4h,c4h3
    1044       3     884     881     882     878  # c4h,c4h2,c4h2,c4h2
    1045       3     879     878     882     881  # c4h,c4h2,c4h2,c4h2
    1046       7     882     878     879     880  # c4h2,c4h2,c4h,c4h3
    1047       1     887     883     884     881  # c4h,c4h2,c4h,c4h2
    1048       5     883     884     881     882  # c4h2,c4h,c4h2,c4h2
    1049       7     882     881     884     885  # c4h2,c4h2,c4h,c4h3
    1050       1     890     886     887     883  # c4h,c4h2,c4h,c4h2
    1051       1     884     883     887     886  # c4h,c4h2,c4h,c4h2
    1052       2     884     883     887     888  # c4h,c4h2,c4h,c4h3
    1053       2     887     883     884     885  # c4h,c4h2,c4h,c4h3
    1054       5     886     890     889     895  # c4h2,c4h,c4h2,c4h2
    1055       1     887     886     890     889  # c4h,c4h2,c4h,c4h2
    1056       2     887     886     890     891  # c4h,c4h2,c4h,c4h3
    1057       2     890     886     887     888  # c4h,c4h2,c4h,c4h3
    1058       3     900     894     895     889  # c4h,c4h2,c4h2,c4h2
    1059       3     890     889     895     894  # c4h,c4h2,c4h2,c4h2
    1060       7     895     889     890     891  # c4h2,c4h2,c4h,c4h3
    1061       3     897     896     893     892  # c4h,c4h2,c4h2,c4h2
    1062       5     905     897     896     893  # c4h2,c4h,c4h2,c4h2
    1063       7     893     896     897     898  # c4h2,c4h2,c4h,c4h3
    1064       1     903     899     900     894  # c4h,c4h2,c4h,c4h2
    1065       5     899     900     894     895  # c4h2,c4h,c4h2,c4h2
    1066       7     895     894     900     901  # c4h2,c4h2,c4h,c4h3
    1067       5     896     897     905     906  # c4h2,c4h,c4h2,c4h2
    1068       3     897     905     906     907  # c4h,c4h2,c4h2,c4h2
    1069       7     906     905     897     898  # c4h2,c4h2,c4h,c4h3
    1070       5     899     903     902     910  # c4h2,c4h,c4h2,c4h2
    1071       1     900     899     903     902  # c4h,c4h2,c4h,c4h2
    1072       2     900     899     903     904  # c4h,c4h2,c4h,c4h3
    1073       2     903     899     900     901  # c4h,c4h2,c4h,c4h3
    1074       8     902     910     909     916  # c4h2,c4h2,c4h2,c4h2
    1075       3     903     902     910     909  # c4h,c4h2,c4h2,c4h2
    1076       7     910     902     903     904  # c4h2,c4h2,c4h,c4h3
    1077       8     905     906     907     908  # c4h2,c4h2,c4h2,c4h2
    1078       8     906     907     908     911  # c4h2,c4h2,c4h2,c4h2
    1079       8     907     908     911     912  # c4h2,c4h2,c4h2,c4h2
    1080       8     908     911     912     913  # c4h2,c4h2,c4h2,c4h2
    1081       3     918     915     916     909  # c4h,c4h2,c4h2,c4h2
    1082       8     910     909     916     915  # c4h2,c4h2,c4h2,c4h2
    1083       8     911     912     913     914  # c4h2,c4h2,c4h2,c4h2
    1084       8     912     913     914     923  # c4h2,c4h2,c4h2,c4h2
    1085       8     913     914     923     924  # c4h2,c4h2,c4h2,c4h2
    1086       8     914     923     924     927  # c4h2,c4h2,c4h2,c4h2
    1087       1     921     917     918     915  # c4h,c4h2,c4h,c4h2
    1088       5     917     918     915     916  # c4h2,c4h,c4h2,c4h2
    1089       7     916     915     918     919  # c4h2,c4h2,c4h,c4h3
    1090       5     917     921     920     926  # c4h2,c4h,c4h2,c4h2
    1091       1     918     917     921     920  # c4h,c4h2,c4h,c4h2
    1092       2     918     917     921     922  # c4h,c4h2,c4h,c4h3
    1093       2     921     917     918     919  # c4h,c4h2,c4h,c4h3
    1094       8     920     926     925     931  # c4h2,c4h2,c4h2,c4h2
    1095       3     921     920     926     925  # c4h,c4h2,c4h2,c4h2
    1096       7     926     920     921     922  # c4h2,c4h2,c4h,c4h3
    1097       3     928     927     924     923  # c4h,c4h2,c4h2,c4h2
    1098       5     932     928     927     924  # c4h2,c4h,c4h2,c4h2
    1099       7     924     927     928     929  # c4h2,c4h2,c4h,c4h3
    1100       8     925     931     930     937  # c4h2,c4h2,c4h2,c4h2
    1101       8     926     925     931     930  # c4h2,c4h2,c4h2,c4h2
    1102       5     927     928     932     933  # c4h2,c4h,c4h2,c4h2
    1103       3     928     932     933     934  # c4h,c4h2,c4h2,c4h2
    1104       7     933     932     928     929  # c4h2,c4h2,c4h,c4h3
    1105       8     930     937     936     939  # c4h2,c4h2,c4h2,c4h2
    1106       8     931     930     937     936  # c4h2,c4h2,c4h2,c4h2
    1107       8     932     933     934     935  # c4h2,c4h2,c4h2,c4h2
    1108       8     933     934     935     940  # c4h2,c4h2,c4h2,c4h2
    1109       3     941     940     935     934  # c4h,c4h2,c4h2,c4h2
    1110       5     951     941     940     935  # c4h2,c4h,c4h2,c4h2
    1111       7     935     940     941     942  # c4h2,c4h2,c4h,c4h3
    1112       3     944     938     939     936  # c4h,c4h2,c4h2,c4h2
    1113       8     937     936     939     938  # c4h2,c4h2,c4h2,c4h2
    1114       5     938     944     943     947  # c4h2,c4h,c4h2,c4h2
    1115       5     943     944     938     939  # c4h2,c4h,c4h2,c4h2
    1116       7     939     938     944     945  # c4h2,c4h2,c4h,c4h3
    1117       5     940     941     951     952  # c4h2,c4h,c4h2,c4h2
    1118       3     941     951     952     953  # c4h,c4h2,c4h2,c4h2
    1119       7     952     951     941     942  # c4h2,c4h2,c4h,c4h3
    1120       3     949     946     947     943  # c4h,c4h2,c4h2,c4h2
    1121       3     944     943     947     946  # c4h,c4h2,c4h2,c4h2
    1122       7     947     943     944     945  # c4h2,c4h2,c4h,c4h3
    1123       1     956     948     949     946  # c4h,c4h2,c4h,c4h2
    1124       5     948     949     946     947  # c4h2,c4h,c4h2,c4h2
    1125       7     947     946     949     950  # c4h2,c4h2,c4h,c4h3
    1126       5     948     956     955     962  # c4h2,c4h,c4h2,c4h2
    1127       1     949     948     956     955  # c4h,c4h2,c4h,c4h2
    1128       2     949     948     956     957  # c4h,c4h2,c4h,c4h3
    1129       2     956     948     949     950  # c4h,c4h2,c4h,c4h3
    1130       8     951     952     953     954  # c4h2,c4h2,c4h2,c4h2
    1131       8     952     953     954     958  # c4h2,c4h2,c4h2,c4h2
    1132       3     959     958     954     953  # c4h,c4h2,c4h2,c4h2
    1133       5     963     959     958     954  # c4h2,c4h,c4h2,c4h2
    1134       7     954     958     959     960  # c4h2,c4h2,c4h,c4h3
    1135       3     967     961     962     955  # c4h,c4h2,c4h2,c4h2
    1136       3     956     955     962     961  # c4h,c4h2,c4h2,c4h2
    1137       7     962     955     956     957  # c4h2,c4h2,c4h,c4h3
    1138       1     964     963     959     958  # c4h,c4h2,c4h,c4h2
    1139       1     959     963     964     969  # c4h,c4h2,c4h,c4h2
    1140       2     959     963     964     965  # c4h,c4h2,c4h,c4h3
    1141       2     964     963     959     960  # c4h,c4h2,c4h,c4h3
    1142       5     961     967     966     972  # c4h2,c4h,c4h2,c4h2
    1143       5     966     967     961     962  # c4h2,c4h,c4h2,c4h2
    1144       7     962     961     967     968  # c4h2,c4h2,c4h,c4h3
    1145       5     963     964     969     970  # c4h2,c4h,c4h2,c4h2
    1146       3     964     969     970     973  # c4h,c4h2,c4h2,c4h2
    1147       7     970     969     964     965  # c4h2,c4h2,c4h,c4h3
    1148       8     966     972     971     981  # c4h2,c4h2,c4h2,c4h2
    1149       3     967     966     972     971  # c4h,c4h2,c4h2,c4h2
    1150       7     972     966     967     968  # c4h2,c4h2,c4h,c4h3
    1151       8     969     970     973     974  # c4h2,c4h2,c4h2,c4h2
    1152       8     970     973     974     975  # c4h2,c4h2,c4h2,c4h2
    1153       3     985     980     981     971  # c4h,c4h2,c4h2,c4h2
    1154       8     972     971     981     980  # c4h2,c4h2,c4h2,c4h2
    1155       8     973     974     975     976  # c4h2,c4h2,c4h2,c4h2
    1156       8     974     975     976     977  # c4h2,c4h2,c4h2,c4h2
    1157       3     978     977     976     975  # c4h,c4h2,c4h2,c4h2
    1158       5     982     978     977     976  # c4h2,c4h,c4h2,c4h2
    1159       7     976     977     978     979  # c4h2,c4h2,c4h,c4h3
    1160       5     977     978     982     983  # c4h2,c4h,c4h2,c4h2
    1161       3     978     982     983     987  # c4h,c4h2,c4h2,c4h2
    1162       7     983     982     978     979  # c4h2,c4h2,c4h,c4h3
    1163       1     997     984     985     980  # c4h,c4h2,c4h,c4h2
    1164       5     984     985     980     981  # c4h2,c4h,c4h2,c4h2
    1165       7     981     980     985     986  # c4h2,c4h2,c4h,c4h3
    1166       3     988     987     983     982  # c4h,c4h2,c4h2,c4h2
    1167       5     990     988     987     983  # c4h2,c4h,c4h2,c4h2
    1168       7     983     987     988     989  # c4h2,c4h2,c4h,c4h3
    1169       5     984     997     996    1003  # c4h2,c4h,c4h2,c4h2
    1170       1     985     984     997     996  # c4h,c4h2,c4h,c4h2
    1171       2     985     984     997     998  # c4h,c4h2,c4h,c4h3
    1172       2     997     984     985     986  # c4h,c4h2,c4h,c4h3
    1173       1     991     990     988     987  # c4h,c4h2,c4h,c4h2
    1174       1     988     990     991     993  # c4h,c4h2,c4h,c4h2
    1175       2     988     990     991     992  # c4h,c4h2,c4h,c4h3
    1176       2     991     990     988     989  # c4h,c4h2,c4h,c4h3
    1177       1     994     993     991     990  # c4h,c4h2,c4h,c4h2
    1178       1     991     993     994     999  # c4h,c4h2,c4h,c4h2
    1179       2     991     993     994     995  # c4h,c4h2,c4h,c4h3
    1180       2     994     993     991     992  # c4h,c4h2,c4h,c4h3
    1181       1    1000     999     994     993  # c4h,c4h2,c4h,c4h2
    1182       2     994     999    1000    1005  # c4h,c4h2,c4h,c4h3
    1183       2     994     999    1000    1001  # c4h,c4h2,c4h,c4h3
    1184       2    1000     999     994     995  # c4h,c4h2,c4h,c4h3
    1185       9     996    1003    1002    1004  # c4h2,c4h2,c4h2,c4h3
    1186       3     997     996    1003    1002  # c4h,c4h2,c4h2,c4h2
    1187       7    1003     996     997     998  # c4h2,c4h2,c4h,c4h3
    1188       8    1006    1009    1008    1011  # c4h2,c4h2,c4h2,c4h2
    1189       3    1013    1012    1007    1006  # c4h,c4h2,c4h2,c4h2
    1190       8    1007    1006    1009    1008  # c4h2,c4h2,c4h2,c4h2
    1191       5    1015    1013    1012    1007  # c4h2,c4h,c4h2,c4h2
    1192       7    1007    1012    1013    1014  # c4h2,c4h2,c4h,c4h3
    1193       3    1026    1010    1011    1008  # c4h,c4h2,c4h2,c4h2
    1194       8    1009    1008    1011    1010  # c4h2,c4h2,c4h2,c4h2
    1195       8    1009    1006    1007    1012  # c4h2,c4h2,c4h2,c4h2
    1196       5    1010    1026    1025    1035  # c4h2,c4h,c4h2,c4h2
    1197       5    1025    1026    1010    1011  # c4h2,c4h,c4h2,c4h2
    1198       7    1011    1010    1026    1027  # c4h2,c4h2,c4h,c4h3
    1199       1    1016    1015    1013    1012  # c4h,c4h2,c4h,c4h2
    1200       1    1013    1015    1016    1018  # c4h,c4h2,c4h,c4h2
    1201       2    1013    1015    1016    1017  # c4h,c4h2,c4h,c4h3
    1202       2    1016    1015    1013    1014  # c4h,c4h2,c4h,c4h3
    1203       5    1015    1016    1018    1019  # c4h2,c4h,c4h2,c4h2
    1204       3    1016    1018    1019    1020  # c4h,c4h2,c4h2,c4h2
    1205       7    1019    1018    1016    1017  # c4h2,c4h2,c4h,c4h3
    1206       8    1018    1019    1020    1021  # c4h2,c4h2,c4h2,c4h2
    1207       8    1019    1020    1021    1022  # c4h2,c4h2,c4h2,c4h2
    1208       3    1023    1022    1021    1020  # c4h,c4h2,c4h2,c4h2
    1209       5    1028    1023    1022    1021  # c4h2,c4h,c4h2,c4h2
    1210       7    1021    1022    1023    1024  # c4h2,c4h2,c4h,c4h3
    1211       1    1029    1028    1023    1022  # c4h,c4h2,c4h,c4h2
    1212       1    1023    1028    1029    1031  # c4h,c4h2,c4h,c4h2
    1213       2    1023    1028    1029    1030  # c4h,c4h2,c4h,c4h3
    1214       2    1029    1028    1023    1024  # c4h,c4h2,c4h,c4h3
    1215       8    1025    1035    1034    1037  # c4h2,c4h2,c4h2,c4h2
    1216       3    1026    1025    1035    1034  # c4h,c4h2,c4h2,c4h2
    1217       7    1035    1025    1026    1027  # c4h2,c4h2,c4h,c4h3
    1218       1    1032    1031    1029    1028  # c4h,c4h2,c4h,c4h2
    1219       1    1029    1031    1032    1038  # c4h,c4h2,c4h,c4h2
    1220       2    1029    1031    1032    1033  # c4h,c4h2,c4h,c4h3
    1221       2    1032    1031    1029    1030  # c4h,c4h2,c4h,c4h3
    1222       1    1039    1038    1032    1031  # c4h,c4h2,c4h,c4h2
    1223       1    1032    1038    1039    1046  # c4h,c4h2,c4h,c4h2
    1224       2    1032    1038    1039    1040  # c4h,c4h2,c4h,c4h3
    1225       2    1039    1038    1032    1033  # c4h,c4h2,c4h,c4h3
    1226       8    1034    1037    1036    1042  # c4h2,c4h2,c4h2,c4h2
    1227       8    1035    1034    1037    1036  # c4h2,c4h2,c4h2,c4h2
    1228       3    1044    1041    1042    1036  # c4h,c4h2,c4h2,c4h2
    1229       8    1037    1036    1042    1041  # c4h2,c4h2,c4h2,c4h2
    1230       1    1047    1046    1039    1038  # c4h,c4h2,c4h,c4h2
    1231       1    1039    1046    1047    1049  # c4h,c4h2,c4h,c4h2
    1232       2    1039    1046    1047    1048  # c4h,c4h2,c4h,c4h3
    1233       2    1047    1046    1039    1040  # c4h,c4h2,c4h,c4h3
    1234       5    1041    1044    1043    1052  # c4h2,c4h,c4h2,c4h2
    1235       5    1043    1044    1041    1042  # c4h2,c4h,c4h2,c4h2
    1236       7    1042    1041    1044    1045  # c4h2,c4h2,c4h,c4h3
    1237       8    1043    1052    1051    1054  # c4h2,c4h2,c4h2,c4h2
    1238       3    1044    1043    1052    1051  # c4h,c4h2,c4h2,c4h2
    1239       7    1052    1043    1044    1045  # c4h2,c4h2,c4h,c4h3
    1240       5    1046    1047    1049    1050  # c4h2,c4h,c4h2,c4h2
    1241       3    1047    1049    1050    1060  # c4h,c4h2,c4h2,c4h2
    1242       7    1050    1049    1047    1048  # c4h2,c4h2,c4h,c4h3
    1243       3    1061    1060    1050    1049  # c4h,c4h2,c4h2,c4h2
    1244       5    1063    1061    1060    1050  # c4h2,c4h,c4h2,c4h2
    1245       7    1050    1060    1061    1062  # c4h2,c4h2,c4h,c4h3
    1246       3    1056    1053    1054    1051  # c4h,c4h2,c4h2,c4h2
    1247       8    1052    1051    1054    1053  # c4h2,c4h2,c4h2,c4h2
    1248       5    1053    1056    1055    1059  # c4h2,c4h,c4h2,c4h2
    1249       5    1055    1056    1053    1054  # c4h2,c4h,c4h2,c4h2
    1250       7    1054    1053    1056    1057  # c4h2,c4h2,c4h,c4h3
    1251       8    1055    1059    1058    1071  # c4h2,c4h2,c4h2,c4h2
    1252       3    1056    1055    1059    1058  # c4h,c4h2,c4h2,c4h2
    1253       7    1059    1055    1056    1057  # c4h2,c4h2,c4h,c4h3
    1254       3    1073    1070    1071    1058  # c4h,c4h2,c4h2,c4h2
    1255       8    1059    1058    1071    1070  # c4h2,c4h2,c4h2,c4h2
    1256       5    1060    1061    1063    1064  # c4h2,c4h,c4h2,c4h2
    1257       3    1061    1063    1064    1065  # c4h,c4h2,c4h2,c4h2
    1258       7    1064    1063    1061    1062  # c4h2,c4h2,c4h,c4h3
    1259       8    1063    1064    1065    1066  # c4h2,c4h2,c4h2,c4h2
    1260       8    1064    1065    1066    1067  # c4h2,c4h2,c4h2,c4h2
    1261       3    1068    1067    1066    1065  # c4h,c4h2,c4h2,c4h2
    1262       5    1075    1068    1067    1066  # c4h2,c4h,c4h2,c4h2
    1263       7    1066    1067    1068    1069  # c4h2,c4h2,c4h,c4h3
    1264       5    1067    1068    1075    1076  # c4h2,c4h,c4h2,c4h2
    1265       3    1068    1075    1076    1080  # c4h,c4h2,c4h2,c4h2
